Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Tiverton and Minehead;Unknown (Reform gain from LIB);10;Somerset;71843;13095;4600;12051;14570;2469;0;0;1649;0.351;0.003;0.231;0.414;0.000;0.000;0.000;0.000
Tonbridge;Tom Tugendhat;12;Kent;72799;20914;3890;2511;17018;3714;0;0;1811;0.621;0.008;0.005;0.360;0.005;0.000;0.000;0.000
Tooting;Rosena Allin-Khan;11;Wandsworth;76082;7581;17319;4227;6623;13535;0;2150;694;0.027;0.677;0.000;0.019;0.277;0.000;0.000;0.000
Torbay;Steve Darling;10;Devon;76179;6007;1768;19187;16627;1507;0;2897;0;0.076;0.001;0.574;0.348;0.000;0.000;0.000;0.000
Torridge and Tavistock;Unknown (Reform gain from CON);10;Devon;74727;18245;5011;5399;18561;1865;0;0;1609;0.384;0.013;0.032;0.571;0.000;0.000;0.000;0.000
Tottenham;Unknown (Green gain from LAB);11;Haringey;75906;2848;12842;2198;6776;13671;0;737;1561;0.001;0.414;0.000;0.025;0.559;0.000;0.000;0.000
Truro and Falmouth;Jayne Kirkham;10;Cornwall;73082;9751;12854;6944;11761;6730;0;0;1634;0.153;0.471;0.044;0.303;0.028;0.000;0.000;0.000
Tunbridge Wells;Mike Martin;12;Kent;78738;12636;5616;19223;11990;4629;0;0;1305;0.124;0.003;0.769;0.102;0.001;0.000;0.000;0.000
Twickenham;Munira Wilson;11;Richmond upon Thames;74980;7946;6692;21026;7300;8001;0;3458;0;0.020;0.014;0.928;0.014;0.024;0.000;0.000;0.000
Tynemouth;Alan Campbell;3;Newcastle area;73469;2704;24060;970;16664;2142;0;0;1702;0.019;0.782;0.000;0.187;0.011;0.000;0.000;0.000
Uxbridge and South Ruislip;Unknown (CON gain from LAB);11;Hillingdon;74746;12622;9849;3616;10259;5308;0;0;1741;0.572;0.213;0.002;0.186;0.027;0.000;0.000;0.000
Vauxhall and Camberwell Green;Florence Eshalomi;11;Lambeth;69658;3118;12804;3015;5974;12788;0;0;1007;0.002;0.462;0.000;0.022;0.513;0.000;0.000;0.000
Wakefield and Rothwell;Simon Lightwood;5;West Yorkshire;75067;2318;17456;900;17223;1681;0;1800;951;0.028;0.425;0.001;0.534;0.011;0.000;0.000;0.000
Wallasey;Angela Eagle;4;Merseyside;74082;1808;21516;780;14298;2469;0;2311;459;0.004;0.793;0.001;0.179;0.023;0.000;0.000;0.000
Walsall and Bloxwich;Unknown (Reform gain from LAB);7;Black Country;75968;5618;6904;2205;10432;4657;0;8080;0;0.065;0.147;0.002;0.624;0.027;0.000;0.133;0.000
Walthamstow;Unknown (Green gain from LAB);11;Waltham Forest;76338;2969;14203;2257;6132;15014;0;1792;1137;0.000;0.425;0.000;0.010;0.564;0.000;0.000;0.000
Warrington North;Unknown (Reform gain from LAB);4;Cheshire;70601;2064;17239;788;18424;1385;0;0;1528;0.008;0.390;0.000;0.600;0.001;0.000;0.000;0.000
Warrington South;Sarah Edith Hall;4;Cheshire;78399;10259;14075;4989;12309;6223;0;0;1322;0.148;0.529;0.006;0.298;0.018;0.000;0.000;0.000
Warwick and Leamington;Matt Western;7;Warwickshire;76294;9632;14197;5314;10431;10151;0;0;1590;0.135;0.543;0.007;0.162;0.150;0.000;0.000;0.001
Warwickshire North and Bedworth;Unknown (Reform gain from LAB);7;Warwickshire;69752;11052;8606;2608;16630;2211;0;0;1690;0.244;0.046;0.000;0.710;0.000;0.000;0.000;0.000
Washington and Gateshead South;Unknown (Reform gain from LAB);3;Newcastle area;70972;1632;15744;662;18209;1187;0;0;1597;0.000;0.338;0.000;0.660;0.001;0.000;0.000;0.000
Watford;Unknown (CON gain from LAB);9;Hertfordshire;73000;10626;8211;6892;7309;6295;0;4120;123;0.492;0.219;0.094;0.146;0.048;0.000;0.000;0.000
Waveney Valley;Adrian Ramsay;9;Suffolk;73056;3603;1452;1013;21751;22141;0;0;1515;0.050;0.001;0.001;0.446;0.502;0.000;0.000;0.000
Weald of Kent;Katie Jane Lotte Lam;12;Kent;75988;20664;4609;2615;18879;2144;0;0;1695;0.506;0.016;0.004;0.473;0.000;0.000;0.000;0.000
Wellingborough and Rushden;Unknown (Reform gain from LAB);8;Northamptonshire;77559;8645;9796;3975;14778;5359;0;0;833;0.112;0.178;0.002;0.700;0.008;0.000;0.000;0.000
Wells and Mendip Hills;Tessa Munt;10;Somerset;72051;10091;5221;16486;11115;3555;0;0;2073;0.101;0.007;0.748;0.143;0.001;0.000;0.000;0.000
Welwyn Hatfield;Unknown (CON gain from LAB);9;Hertfordshire;75259;14497;10823;3933;12762;4759;0;0;1429;0.578;0.156;0.003;0.260;0.002;0.000;0.000;0.000
West Bromwich;Sarah Coombes;7;Black Country;74026;4096;12565;1413;12484;2451;0;0;2530;0.091;0.437;0.001;0.457;0.011;0.000;0.000;0.001
West Ham and Beckton;Unknown (Green gain from LAB);11;Newham;78790;3788;8495;1719;6790;9268;0;5702;245;0.021;0.348;0.000;0.154;0.448;0.000;0.028;0.000
Westmorland and Lonsdale;Tim Farron;4;Cumbria;72029;8406;4897;20895;10081;4126;0;0;1246;0.014;0.002;0.951;0.033;0.000;0.000;0.000;0.000
Weston-super-Mare;Unknown (Reform gain from LAB);10;Bristol area;71396;9047;9123;5536;13877;4756;0;0;1250;0.180;0.145;0.023;0.641;0.011;0.000;0.000;0.000
Wetherby and Easingwold;Alec Shelbrooke;5;North Yorkshire;74334;15129;11465;5498;13697;4719;0;0;1379;0.553;0.162;0.006;0.275;0.003;0.000;0.000;0.000
Whitehaven and Workington;Unknown (Reform gain from LAB);4;Cumbria;73198;2596;17714;714;18182;1134;0;0;1172;0.016;0.466;0.000;0.518;0.000;0.000;0.000;0.000
Widnes and Halewood;Derek Twigg;4;Cheshire;71233;1329;18485;563;15206;1654;0;2786;0;0.000;0.681;0.000;0.315;0.004;0.000;0.000;0.000
Wigan;Unknown (Reform gain from LAB);4;Western Manchester;77537;1713;17200;684;19096;1387;0;0;2742;0.003;0.367;0.000;0.628;0.001;0.000;0.000;0.000
Wiltshire East;Danny Kruger;10;Wiltshire;73878;19179;4916;3981;15627;1683;0;0;1485;0.468;0.052;0.037;0.442;0.000;0.000;0.000;0.000
Wiltshire South West;Andrew Murrison;10;Wiltshire;72809;19803;4428;2984;15947;1672;0;0;1677;0.553;0.027;0.016;0.403;0.001;0.000;0.000;0.000
Wimbledon;Paul Christopher Kohler;11;Merton;76352;11416;8802;18046;5941;7388;0;1708;661;0.102;0.052;0.808;0.010;0.027;0.000;0.000;0.000
Winchester;Danny Chambers;12;Hampshire;78289;12647;4671;24324;10251;5410;0;0;1198;0.051;0.000;0.931;0.018;0.000;0.000;0.000;0.000
Windsor;Jack Rankin;12;Berkshire;73334;15899;5604;6729;11801;2943;0;922;1150;0.653;0.028;0.083;0.235;0.000;0.000;0.000;0.000
Wirral West;Matthew Patrick;4;Merseyside;72838;10708;16377;4981;9689;6420;0;0;1341;0.132;0.738;0.005;0.105;0.020;0.000;0.000;0.000
Witham;Priti Patel;9;Essex;79072;19276;5601;2777;19259;2347;0;0;1948;0.397;0.031;0.001;0.570;0.000;0.000;0.000;0.000
Witney;Unknown (CON gain from LIB);12;Oxfordshire;75448;14285;5529;13260;13374;3225;0;0;1841;0.413;0.009;0.293;0.283;0.002;0.000;0.000;0.000
Woking;Will Forster;12;Surrey;72977;11113;4271;19082;9251;4477;0;0;979;0.084;0.000;0.877;0.038;0.000;0.000;0.000;0.000
Wokingham;Clive Jones;12;Berkshire;75082;20367;1051;23277;5617;1067;0;0;1529;0.383;0.001;0.568;0.048;0.000;0.000;0.000;0.000
Wolverhampton North East;Unknown (Reform gain from LAB);7;Black Country;70715;6954;7602;2812;13485;3566;0;0;1187;0.087;0.104;0.000;0.806;0.002;0.000;0.000;0.000
Wolverhampton South East;Unknown (Reform gain from LAB);7;Black Country;77473;2806;11580;808;15317;1962;0;4684;0;0.017;0.236;0.000;0.743;0.003;0.000;0.000;0.000
Wolverhampton West;Warinder Juss;7;Black Country;77851;10297;11565;3346;9794;5416;0;1046;1832;0.282;0.444;0.004;0.249;0.019;0.000;0.000;0.000
Worcester;Unknown (Reform gain from LAB);7;Hereford and Worcestershire;74931;8157;12038;4378;13517;7768;0;0;1800;0.126;0.333;0.006;0.454;0.080;0.000;0.000;0.000
Worcestershire West;Unknown (Reform gain from CON);7;Hereford and Worcestershire;79242;15641;6098;9448;18612;3634;0;0;1366;0.361;0.010;0.054;0.575;0.000;0.000;0.000;0.000
Worsley and Eccles;Michael Wheeler;4;Central Manchester;78643;2194;19163;706;17277;1928;0;1567;1078;0.013;0.534;0.000;0.437;0.015;0.000;0.000;0.000
Worthing East and Shoreham;Tom Rutland;12;West Sussex;74738;8759;15040;3972;13814;4882;0;0;1905;0.141;0.497;0.006;0.346;0.009;0.000;0.000;0.000
Worthing West;Unknown (Reform gain from LAB);12;West Sussex;77038;13541;12494;3853;14833;4001;0;0;1825;0.359;0.203;0.004;0.431;0.002;0.000;0.000;0.000
Wrekin, The;Mark Pritchard;7;Shropshire;78942;20845;5261;2346;18039;2054;0;0;1727;0.509;0.040;0.001;0.448;0.001;0.000;0.000;0.000
Wycombe;Unknown (CON gain from LAB);12;Buckinghamshire;73846;9931;9767;5756;7987;6012;0;3273;1217;0.348;0.343;0.059;0.198;0.050;0.000;0.000;0.000
Wyre Forest;Unknown (Reform gain from CON);7;Hereford and Worcestershire;77394;14539;7678;3047;17558;2184;0;0;2421;0.333;0.057;0.001;0.606;0.001;0.000;0.000;0.001
Wythenshawe and Sale East;Mike Kane;4;Central Manchester;77765;3958;13858;1985;11734;7147;0;2275;483;0.012;0.594;0.001;0.285;0.107;0.000;0.000;0.000
Yeovil;Adam Dance;10;Somerset;79700;10450;4804;17543;12412;3306;0;0;2066;0.085;0.001;0.750;0.161;0.002;0.000;0.000;0.000
York Central;Rachael Maskell;5;North Yorkshire;79557;4871;15060;3214;10003;11707;0;0;1273;0.009;0.605;0.000;0.131;0.254;0.000;0.000;0.000
York Outer;Luke Charters;5;North Yorkshire;76228;11825;12809;8258;10739;6734;0;0;858;0.300;0.412;0.049;0.205;0.033;0.000;0.000;0.000
Aberafan Maesteg;Unknown (Reform gain from LAB);6;West Glamorgan;72580;1507;1994;2550;13875;3642;13751;0;1146;0.003;0.038;0.000;0.529;0.003;0.426;0.000;0.000
Alyn and Deeside;Unknown (Reform gain from LAB);6;Clwyd;75790;6139;6935;3934;14433;3751;8408;0;1324;0.025;0.045;0.005;0.784;0.001;0.138;0.000;0.000
Bangor Aberconwy;Unknown (NAT gain from LAB);6;Clwyd;69023;3686;2573;3829;11766;3660;15426;0;905;0.029;0.022;0.004;0.242;0.005;0.697;0.000;0.000
Blaenau Gwent and Rhymney;Unknown (NAT gain from LAB);6;Gwent;70153;3197;5855;2436;7546;4042;9210;476;1081;0.011;0.096;0.004;0.284;0.015;0.589;0.000;0.000
Brecon, Radnor and Cwm Tawe;David Chadwick;6;Powys;73114;8130;4727;11254;10120;2741;7196;0;927;0.122;0.013;0.442;0.332;0.003;0.088;0.000;0.000
Bridgend;Unknown (Reform gain from LAB);6;Mid Glamorgan;73152;4256;4661;3505;13460;3991;11669;0;1516;0.029;0.067;0.003;0.554;0.010;0.335;0.000;0.000
Caerfyrddin (Carmarthen);Ann Davies;6;Dyfed;74003;1849;686;3221;15661;2895;22622;963;599;0.001;0.000;0.000;0.177;0.000;0.821;0.000;0.000
Caerphilly;Unknown (NAT gain from LAB);6;Gwent;72643;1254;852;2925;14147;3886;16945;0;1047;0.001;0.005;0.000;0.341;0.000;0.652;0.000;0.000
Cardiff East;Unknown (NAT gain from LAB);6;South Glamorgan;72873;3765;6249;5547;7172;7801;9096;0;941;0.021;0.108;0.058;0.185;0.217;0.410;0.000;0.000
Cardiff North;Anna McMorrin;6;South Glamorgan;71335;7819;9268;5207;7127;6594;8971;0;999;0.160;0.301;0.030;0.149;0.085;0.274;0.000;0.000
Cardiff South and Penarth;Unknown (NAT gain from LAB);6;South Glamorgan;72613;4250;6630;3458;6913;9024;10882;0;885;0.011;0.081;0.007;0.118;0.274;0.508;0.000;0.000
Cardiff West;Unknown (NAT gain from LAB);6;South Glamorgan;75473;5154;6949;3381;8693;6045;14707;0;1262;0.017;0.044;0.002;0.117;0.022;0.798;0.000;0.000
Ceredigion Preseli;Ben Lake;6;Dyfed;75690;2082;1467;5793;11036;3278;23949;1832;0;0.001;0.000;0.001;0.032;0.000;0.966;0.000;0.000
Clwyd East;Unknown (Reform gain from LAB);6;Clwyd;76637;9316;6460;5419;13218;3825;8774;0;726;0.152;0.032;0.017;0.648;0.006;0.145;0.000;0.000
Clwyd North;Unknown (Reform gain from LAB);6;Clwyd;75027;10048;5469;3281;12678;2434;6880;0;880;0.263;0.021;0.002;0.643;0.002;0.067;0.000;0.000
Dwyfor Meirionnydd;Liz Saville Roberts;6;Gwynedd;73042;1199;515;2719;12052;2686;25924;0;857;0.000;0.000;0.000;0.027;0.000;0.973;0.000;0.000
Gower;Unknown (Reform gain from LAB);6;West Glamorgan;76123;6929;8785;4534;11766;4991;9504;0;1268;0.069;0.175;0.011;0.477;0.025;0.241;0.000;0.000
Llanelli;Unknown (NAT gain from LAB);6;Dyfed;71536;1375;831;2748;16512;2875;17515;0;1181;0.001;0.001;0.000;0.443;0.000;0.554;0.000;0.000
Merthyr Tydfil and Aberdare;Unknown (NAT gain from LAB);6;Mid Glamorgan;74460;1130;951;2530;14158;3636;14265;1179;621;0.002;0.020;0.002;0.544;0.003;0.428;0.000;0.000
Monmouthshire;Unknown (CON gain from LAB);6;Gwent;74823;12070;8504;5128;11927;3422;5016;0;926;0.421;0.112;0.010;0.434;0.002;0.020;0.000;0.000
Montgomeryshire and Glyndwr;Unknown (Reform gain from LAB);6;Powys;74039;5901;5895;6788;12590;3501;8794;0;1269;0.037;0.035;0.057;0.654;0.003;0.213;0.000;0.000
Neath and Swansea East;Unknown (Reform gain from LAB);6;West Glamorgan;76291;1473;1051;3592;16619;4401;15314;0;1099;0.004;0.024;0.001;0.624;0.005;0.340;0.000;0.000
Newport East;Unknown (Reform gain from LAB);6;Gwent;76845;5079;6426;3361;10996;4631;8355;0;1470;0.031;0.085;0.009;0.578;0.020;0.276;0.000;0.000
Newport West and Islwyn;Unknown (Reform gain from LAB);6;Gwent;75781;4782;5930;3543;12916;4354;11258;0;1498;0.026;0.068;0.003;0.557;0.011;0.333;0.000;0.000
Pembrokeshire Mid and South;Unknown (Reform gain from LAB);6;Dyfed;79031;11382;6107;4085;14294;2549;6936;0;992;0.262;0.027;0.002;0.661;0.001;0.047;0.000;0.000
Pontypridd;Unknown (NAT gain from LAB);6;Mid Glamorgan;75951;1383;1091;2952;13969;4640;16113;0;1533;0.009;0.037;0.002;0.377;0.010;0.564;0.000;0.000
Rhondda and Ogmore;Unknown (NAT gain from LAB);6;Mid Glamorgan;74493;978;1027;2278;14403;3915;15140;0;1087;0.000;0.016;0.001;0.497;0.002;0.484;0.000;0.000
Swansea West;Unknown (NAT gain from LAB);6;West Glamorgan;74236;1817;1833;4183;11329;5474;12792;0;1052;0.011;0.057;0.015;0.374;0.049;0.494;0.000;0.000
Torfaen;Unknown (Reform gain from LAB);6;Gwent;71738;3630;4251;2881;13058;3371;10040;0;1206;0.018;0.047;0.002;0.673;0.004;0.254;0.000;0.000
Vale of Glamorgan;Unknown (Reform gain from LAB);6;South Glamorgan;74374;9019;6384;5157;11437;4701;8501;0;829;0.204;0.047;0.016;0.535;0.017;0.180;0.000;0.000
Wrexham;Unknown (Reform gain from LAB);6;Clwyd;70269;7046;5970;4059;10299;3399;8405;0;996;0.115;0.062;0.017;0.520;0.011;0.273;0.000;0.000
Ynys Mon (Anglesey);Llinos Medi;6;Gwynedd;53141;1982;442;2661;11380;2022;14771;0;405;0.010;0.001;0.000;0.242;0.000;0.746;0.000;0.000
Aberdeen North;Kirsty Blackman;2;Grampian;75925;4609;6969;2211;9830;2838;17105;0;2179;0.005;0.034;0.001;0.100;0.000;0.858;0.000;0.000
Aberdeen South;Stephen Flynn;2;Grampian;77328;10124;6233;2477;8672;2656;16893;0;1562;0.115;0.019;0.000;0.062;0.002;0.802;0.000;0.000
Aberdeenshire North and Moray East;Seamus Logan;2;Grampian;70058;14457;988;1554;6236;814;16646;0;513;0.311;0.000;0.000;0.059;0.000;0.629;0.000;0.000
Aberdeenshire West and Kincardine;Andrew Campbell Bowie;2;Grampian;72994;21239;853;1865;3546;1624;19094;0;907;0.573;0.000;0.005;0.027;0.000;0.393;0.000;0.000
Airdrie and Shotts;Unknown (NAT gain from LAB);2;Glasgow area;70199;1198;9722;621;8742;2958;13223;0;2361;0.000;0.215;0.000;0.118;0.001;0.665;0.000;0.000
Alloa and Grangemouth;Unknown (NAT gain from LAB);2;Central;70680;2159;9568;990;10060;4143;13917;500;2493;0.000;0.169;0.000;0.164;0.004;0.663;0.000;0.000
Angus and Perthshire Glens;Dave Doogan;2;Tayside;76668;17141;844;899;3341;1168;23825;0;1286;0.175;0.000;0.001;0.006;0.000;0.818;0.000;0.000
Arbroath and Broughty Ferry;Stephen Patrick Gethins;2;Tayside;76149;5843;8210;2009;10112;2128;18349;0;2089;0.008;0.042;0.000;0.100;0.000;0.848;0.000;0.001
Argyll, Bute and South Lochaber;Brendan O'Hara;2;Argyll and Bute;71756;7961;4367;6683;7463;1337;16771;0;1552;0.063;0.004;0.022;0.049;0.000;0.862;0.000;0.000
Ayr, Carrick and Cumnock;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;70340;8063;7734;902;8973;2801;12167;0;1604;0.112;0.101;0.000;0.190;0.001;0.595;0.000;0.000
Ayrshire Central;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;69413;4959;9544;837;9624;3702;13048;0;1890;0.016;0.206;0.000;0.183;0.003;0.592;0.000;0.000
Ayrshire North and Arran;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;72176;4738;8911;859;9478;3712;15212;0;1780;0.008;0.118;0.000;0.107;0.001;0.765;0.000;0.000
Bathgate and Linlithgow;Unknown (NAT gain from LAB);2;Edinburgh area;72185;2171;10464;1863;10113;4460;13492;0;2099;0.002;0.237;0.000;0.172;0.006;0.582;0.000;0.000
Berwickshire, Roxburgh and Selkirk;John Lamont;2;Borders;76438;21642;862;1022;3423;1826;16598;0;1082;0.731;0.000;0.000;0.020;0.000;0.249;0.000;0.000
Caithness, Sutherland and Easter Ross;Jamie Stone;2;Highland;74627;473;325;26311;3981;1549;14809;0;1057;0.000;0.000;0.920;0.006;0.000;0.074;0.000;0.000
Coatbridge and Bellshill;Unknown (NAT gain from LAB);2;Glasgow area;72667;1028;10134;596;8698;4443;15526;0;2115;0.000;0.168;0.000;0.060;0.003;0.769;0.000;0.000
Cowdenbeath and Kirkcaldy;Unknown (NAT gain from LAB);2;Fife;71845;2194;9886;1359;9421;4404;13310;0;2503;0.000;0.203;0.000;0.153;0.006;0.637;0.000;0.000
Cumbernauld and Kirkintilloch;Unknown (NAT gain from LAB);2;Glasgow area;70350;1390;9607;1132;9228;4628;16825;0;1561;0.000;0.106;0.000;0.072;0.002;0.819;0.000;0.000
Dumfries and Galloway;Unknown (NAT gain from CON);2;Dumfries and Galloway;78541;13624;5704;1637;9151;2422;15309;0;1288;0.335;0.018;0.000;0.108;0.000;0.538;0.000;0.000
Dumfriesshire, Clydesdale and Tweeddale;David Mundell;2;Dumfries and Galloway;71900;15800;3777;1706;6806;2253;13782;0;1093;0.581;0.006;0.000;0.075;0.001;0.336;0.000;0.000
Dunbartonshire Mid;Susan Murray;2;Glasgow area;73596;590;917;26293;4311;2423;15992;0;1329;0.000;0.003;0.864;0.011;0.000;0.121;0.000;0.000
Dunbartonshire West;Unknown (NAT gain from LAB);2;Glasgow area;69074;1045;9693;713;8544;4508;15236;0;1862;0.000;0.150;0.000;0.060;0.004;0.785;0.000;0.000
Dundee Central;Chris Law;2;Tayside;74221;1135;8025;2118;7925;2064;18043;372;2708;0.000;0.047;0.000;0.028;0.000;0.924;0.000;0.000
Dunfermline and Dollar;Unknown (NAT gain from LAB);2;Fife;72824;2170;10338;2603;9330;4988;13565;0;2092;0.002;0.252;0.000;0.135;0.006;0.604;0.000;0.000
East Kilbride and Strathaven;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;76415;2425;11749;913;10549;5343;15815;0;2289;0.000;0.230;0.000;0.110;0.008;0.650;0.000;0.000
Edinburgh East and Musselburgh;Unknown (NAT gain from LAB);2;Edinburgh area;76188;1858;9988;1722;8686;7823;17806;0;1916;0.000;0.116;0.000;0.054;0.022;0.807;0.000;0.000
Edinburgh North and Leith;Unknown (NAT gain from LAB);2;Edinburgh area;78411;2425;11919;3588;9728;9391;17048;0;2518;0.001;0.218;0.002;0.075;0.066;0.637;0.000;0.000
Edinburgh South;Ian Murray;2;Edinburgh area;70839;2638;12831;2252;9373;8140;9416;0;2861;0.002;0.537;0.000;0.184;0.089;0.186;0.000;0.001
Edinburgh South West;Unknown (NAT gain from LAB);2;Edinburgh area;73784;4348;10430;2670;9137;6477;14994;0;1978;0.008;0.222;0.000;0.092;0.022;0.656;0.000;0.000
Edinburgh West;Christine Anne Jardine;2;Edinburgh area;76490;1112;1821;27576;4952;2248;11829;0;1208;0.000;0.001;0.964;0.007;0.000;0.028;0.000;0.000
Falkirk;Unknown (NAT gain from LAB);2;Central;73584;2469;9801;942;9826;4487;15524;0;2461;0.000;0.136;0.000;0.117;0.003;0.743;0.000;0.000
Fife North East;Wendy Chamberlain;2;Fife;69762;428;313;26788;3238;1692;12273;0;527;0.000;0.002;0.966;0.004;0.000;0.028;0.000;0.000
Glasgow East;Unknown (NAT gain from LAB);2;Glasgow area;68988;1212;8038;757;7483;5221;13698;0;1673;0.000;0.110;0.000;0.078;0.014;0.797;0.000;0.000
Glasgow North;Unknown (NAT gain from LAB);2;Glasgow area;67579;1069;8246;1083;7089;7275;14144;0;1846;0.000;0.111;0.000;0.051;0.045;0.792;0.000;0.000
Glasgow North East;Unknown (NAT gain from LAB);2;Glasgow area;72610;865;8124;519;7331;5057;12987;0;2056;0.000;0.145;0.000;0.078;0.014;0.762;0.000;0.000
Glasgow South;Unknown (NAT gain from LAB);2;Glasgow area;70219;1118;8797;1102;7319;8196;15200;0;2141;0.000;0.105;0.000;0.050;0.070;0.775;0.000;0.000
Glasgow South West;Unknown (NAT gain from LAB);2;Glasgow area;68871;997;8004;833;7314;5222;14259;0;1737;0.000;0.110;0.000;0.049;0.016;0.824;0.000;0.000
Glasgow West;Unknown (NAT gain from LAB);2;Glasgow area;69028;1242;9696;1153;8049;6824;14454;0;1808;0.000;0.188;0.000;0.065;0.030;0.717;0.000;0.000
Glenrothes and Mid Fife;Unknown (NAT gain from LAB);2;Fife;70655;1441;8607;1440;9204;2450;15619;0;1389;0.000;0.078;0.000;0.092;0.000;0.829;0.000;0.000
Gordon and Buchan;Harriet Cross;2;Grampian;69605;17700;519;2150;3180;860;17444;0;542;0.479;0.001;0.006;0.026;0.000;0.488;0.000;0.000
Hamilton and Clyde Valley;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;75480;3335;11168;1296;10150;3261;13659;0;1801;0.001;0.282;0.000;0.160;0.001;0.554;0.000;0.000
Inverclyde and Renfrewshire West;Unknown (NAT gain from LAB);2;Glasgow area;70124;1964;9891;1071;8617;4064;14486;0;2381;0.000;0.189;0.000;0.084;0.003;0.722;0.000;0.001
Inverness, Skye and West Ross-shire;Angus MacDonald;2;Highland;77927;636;535;22403;4390;2190;19406;0;858;0.000;0.000;0.631;0.006;0.000;0.362;0.000;0.000
Kilmarnock and Loudoun;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;74628;2430;10008;731;9876;4131;16124;0;1893;0.000;0.125;0.000;0.099;0.001;0.775;0.000;0.000
Livingston;Unknown (NAT gain from LAB);2;Edinburgh area;78043;2384;9671;1738;10485;4374;16984;0;1965;0.000;0.096;0.000;0.116;0.001;0.785;0.000;0.000
Lothian East;Douglas Alexander;2;Edinburgh area;75456;3996;12293;2206;10570;6067;12140;0;2286;0.008;0.397;0.002;0.205;0.022;0.364;0.000;0.000
Midlothian;Unknown (NAT gain from LAB);2;Edinburgh area;73916;2211;11156;2187;10105;3241;15325;0;1925;0.000;0.212;0.000;0.113;0.000;0.674;0.000;0.000
Moray West, Nairn and Strathspey;Graham Leadbitter;2;Grampian;77072;17079;1685;1397;4499;2173;20102;0;1155;0.298;0.005;0.000;0.037;0.000;0.660;0.000;0.000
Motherwell, Wishaw and Carluke;Unknown (NAT gain from LAB);2;Glasgow area;71777;1713;10078;719;9165;4303;14351;0;1856;0.000;0.178;0.000;0.115;0.003;0.703;0.000;0.000
Na h-Eileanan An Iar (Western Isles);Torcuil Crichton;2;Western Isles;21235;434;3331;312;2673;983;3305;0;2618;0.000;0.353;0.000;0.147;0.001;0.374;0.000;0.124
Orkney and Shetland;Alistair Carmichael;2;Orkney and Shetland;34236;387;902;11310;2982;1633;3875;0;190;0.000;0.001;0.981;0.007;0.000;0.010;0.000;0.000
Paisley and Renfrewshire North;Unknown (NAT gain from LAB);2;Glasgow area;71103;1837;10052;1173;9424;4490;15266;0;1597;0.000;0.174;0.000;0.086;0.002;0.736;0.000;0.000
Paisley and Renfrewshire South;Unknown (NAT gain from LAB);2;Glasgow area;71574;1590;10324;1154;9359;4908;15512;0;1985;0.000;0.163;0.000;0.102;0.004;0.730;0.000;0.000
Perth and Kinross-shire;Pete Wishart;2;Tayside;77261;18696;1210;1079;3621;1470;25275;0;1451;0.183;0.000;0.000;0.011;0.000;0.805;0.000;0.000
Renfrewshire East;Unknown (NAT gain from LAB);2;Glasgow area;73380;6924;11353;953;9617;4629;15321;0;2711;0.031;0.264;0.000;0.112;0.005;0.587;0.000;0.000
Rutherglen;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;72674;1665;11096;1446;9328;3289;14643;0;2869;0.000;0.271;0.000;0.101;0.002;0.624;0.000;0.001
Stirling and Strathallan;Unknown (NAT gain from LAB);2;Central;76284;8193;9026;2170;9791;4531;17655;0;1471;0.035;0.073;0.000;0.087;0.004;0.800;0.000;0.000
Antrim East;Sammy Wilson;1;Antrim;73302;9497;886;11479;10142;4102;2969;0;599;0.217;0.001;0.475;0.296;0.003;0.007;0.000;0.000
Antrim North;Jim Allister;1;Antrim;74697;3926;1650;11212;4474;11608;7690;0;624;0.008;0.001;0.420;0.013;0.446;0.111;0.000;0.000
Antrim South;Robin Swann;1;Antrim;77058;16333;1579;8816;4559;2671;8009;0;941;0.847;0.000;0.086;0.007;0.000;0.058;0.000;0.000
Belfast East;Gavin Robinson;1;Antrim;72917;1829;615;19902;17203;1902;0;0;1255;0.000;0.000;0.674;0.326;0.000;0.000;0.000;0.000
Belfast North;John Finucane;1;Antrim;74240;21;1404;12079;4260;2853;17651;0;2184;0.000;0.000;0.194;0.001;0.000;0.804;0.000;0.000
Belfast South and Mid Down;Claire Hanna;1;Antrim;74749;2672;21317;6874;8824;2200;0;0;1605;0.000;0.974;0.008;0.017;0.000;0.000;0.000;0.000
Belfast West;Paul Maskey;1;Antrim;75346;482;4293;4321;1073;1993;20986;5048;1547;0.000;0.002;0.004;0.000;0.000;0.993;0.000;0.000
Down North;Alex Easton;1;Down;73885;6760;653;5;13593;0;0;20913;1373;0.027;0.002;0.006;0.259;0.000;0.008;0.697;0.000
Down South;Chris Hazzard;1;Down;76248;1436;10389;7369;3176;1877;19672;0;1324;0.000;0.062;0.023;0.000;0.000;0.914;0.000;0.000
