Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Vauxhall and Camberwell Green;Florence Eshalomi;11;Lambeth and Wandsworth;69658;3118;12804;3015;5974;12788;0;0;1007;LAB;0.002;0.462;0;0.022;0.513;0;0;0
Wakefield and Rothwell;Simon Lightwood;5;Wakefield and Dewsbury;75067;2318;17456;900;17223;1681;0;1800;951;LAB;0.028;0.425;0.001;0.534;0.011;0;0;0
Wallasey;Angela Eagle;4;Wirral and Chester North;74082;1808;21516;780;14298;2469;0;2311;459;LAB;0.004;0.793;0.001;0.179;0.023;0;0;0
Walsall and Bloxwich;Unknown (Reform gain from LAB);7;Wolverhampton and Walsall;75968;5618;6904;2205;10432;4657;0;8080;0;Reform;0.065;0.147;0.002;0.624;0.027;0;0.133;0
Walthamstow;Unknown (Green gain from LAB);11;Lea Valley;76338;2969;14203;2257;6132;15014;0;1792;1137;Green;0;0.425;0;0.01;0.564;0;0;0
Warrington North;Unknown (Reform gain from LAB);4;Merseyside East and Warrington;70601;2064;17239;788;18424;1385;0;0;1528;Reform;0.008;0.39;0;0.6;0.001;0;0;0
Warrington South;Sarah Edith Hall;4;Merseyside East and Warrington;78399;10259;14075;4989;12309;6223;0;0;1322;LAB;0.148;0.529;0.006;0.298;0.018;0;0;0
Warwick and Leamington;Matt Western;7;Warwickshire;76294;9632;14197;5314;10431;10151;0;0;1590;LAB;0.135;0.543;0.007;0.162;0.15;0;0;0.001
Warwickshire North and Bedworth;Unknown (Reform gain from LAB);7;Warwickshire;69752;11052;8606;2608;16630;2211;0;0;1690;Reform;0.244;0.046;0;0.71;0;0;0;0
Washington and Gateshead South;Unknown (Reform gain from LAB);3;Tyne and Wear South;70972;1632;15744;662;18209;1187;0;0;1597;Reform;0;0.338;0;0.66;0.001;0;0;0
Watford;Unknown (CON gain from LAB);9;Hertfordshire West;73000;10626;8211;6892;7309;6295;0;4120;123;CON;0.492;0.219;0.094;0.146;0.048;0;0;0
Waveney Valley;Adrian Ramsay;9;Suffolk East;73056;3603;1452;1013;21751;22141;0;0;1515;Green;0.05;0.001;0.001;0.446;0.502;0;0;0
Weald of Kent;Katie Jane Lotte Lam;12;Kent South;75988;20664;4609;2615;18879;2144;0;0;1695;CON;0.506;0.016;0.004;0.473;0;0;0;0
Wellingborough and Rushden;Unknown (Reform gain from LAB);8;Northamptonshire;77559;8645;9796;3975;14778;5359;0;0;833;Reform;0.112;0.178;0.002;0.7;0.008;0;0;0
Wells and Mendip Hills;Tessa Munt;10;Somerset East and Weston;72051;10091;5221;16486;11115;3555;0;0;2073;LIB;0.101;0.007;0.748;0.143;0.001;0;0;0
Welwyn Hatfield;Unknown (CON gain from LAB);9;Hertfordshire East;75259;14497;10823;3933;12762;4759;0;0;1429;CON;0.578;0.156;0.003;0.26;0.002;0;0;0
West Bromwich;Sarah Coombes;7;Black Country;74026;4096;12565;1413;12484;2451;0;0;2530;LAB;0.091;0.437;0.001;0.457;0.011;0;0;0.001
West Ham and Beckton;Unknown (Green gain from LAB);11;Lea Valley;78790;3788;8495;1719;6790;9268;0;5702;245;Green;0.021;0.348;0;0.154;0.448;0;0.028;0
Westmorland and Lonsdale;Tim Farron;4;Cumbria;72029;8406;4897;20895;10081;4126;0;0;1246;LIB;0.014;0.002;0.951;0.033;0;0;0;0
Weston-super-Mare;Unknown (Reform gain from LAB);10;Somerset East and Weston;71396;9047;9123;5536;13877;4756;0;0;1250;Reform;0.18;0.145;0.023;0.641;0.011;0;0;0
Wetherby and Easingwold;Alec Shelbrooke;5;York;74334;15129;11465;5498;13697;4719;0;0;1379;CON;0.553;0.162;0.006;0.275;0.003;0;0;0
Whitehaven and Workington;Unknown (Reform gain from LAB);4;Cumbria;73198;2596;17714;714;18182;1134;0;0;1172;Reform;0.016;0.466;0;0.518;0;0;0;0
Widnes and Halewood;Derek Twigg;4;Merseyside East and Warrington;71233;1329;18485;563;15206;1654;0;2786;0;LAB;0;0.681;0;0.315;0.004;0;0;0
Wigan;Unknown (Reform gain from LAB);4;Lancashire South;77537;1713;17200;684;19096;1387;0;0;2742;Reform;0.003;0.367;0;0.628;0.001;0;0;0
Wiltshire East;Danny Kruger;10;Wiltshire South;73878;19179;4916;3981;15627;1683;0;0;1485;CON;0.468;0.052;0.037;0.442;0;0;0;0
Wiltshire South West;Andrew Murrison;10;Wiltshire South;72809;19803;4428;2984;15947;1672;0;0;1677;CON;0.553;0.027;0.016;0.403;0.001;0;0;0
Wimbledon;Paul Christopher Kohler;11;Wimbledon and Sutton;76352;11416;8802;18046;5941;7388;0;1708;661;LIB;0.102;0.052;0.808;0.01;0.027;0;0;0
Winchester;Danny Chambers;12;Hampshire;78289;12647;4671;24324;10251;5410;0;0;1198;LIB;0.051;0;0.931;0.018;0;0;0;0
Windsor;Jack Rankin;12;Runnymede;73334;15899;5604;6729;11801;2943;0;922;1150;CON;0.653;0.028;0.083;0.235;0;0;0;0
Wirral West;Matthew Patrick;4;Wirral and Chester North;72838;10708;16377;4981;9689;6420;0;0;1341;LAB;0.132;0.738;0.005;0.105;0.02;0;0;0
Witham;Priti Patel;9;Essex North;79072;19276;5601;2777;19259;2347;0;0;1948;CON;0.397;0.031;0.001;0.57;0;0;0;0
Witney;Unknown (CON gain from LIB);12;Oxfordshire;75448;14285;5529;13260;13374;3225;0;0;1841;CON;0.413;0.009;0.293;0.283;0.002;0;0;0
Woking;Will Forster;12;Surrey West and Aldershot;72977;11113;4271;19082;9251;4477;0;0;979;LIB;0.084;0;0.877;0.038;0;0;0;0
Wokingham;Clive Jones;12;Berkshire;75082;20367;1051;23277;5617;1067;0;0;1529;LIB;0.383;0.001;0.568;0.048;0;0;0;0
Wolverhampton North East;Unknown (Reform gain from LAB);7;Wolverhampton and Walsall;70715;6954;7602;2812;13485;3566;0;0;1187;Reform;0.087;0.104;0;0.806;0.002;0;0;0
Wolverhampton South East;Unknown (Reform gain from LAB);7;Wolverhampton and Walsall;77473;2806;11580;808;15317;1962;0;4684;0;Reform;0.017;0.236;0;0.743;0.003;0;0;0
Wolverhampton West;Warinder Juss;7;Wolverhampton and Walsall;77851;10297;11565;3346;9794;5416;0;1046;1832;LAB;0.282;0.444;0.004;0.249;0.019;0;0;0
Worcester;Unknown (Reform gain from LAB);7;Worcestershire;74931;8157;12038;4378;13517;7768;0;0;1800;Reform;0.126;0.333;0.006;0.454;0.08;0;0;0
Worcestershire West;Unknown (Reform gain from CON);7;Worcestershire;79242;15641;6098;9448;18612;3634;0;0;1366;Reform;0.361;0.01;0.054;0.575;0;0;0;0
Worsley and Eccles;Michael Wheeler;4;Manchester North West;78643;2194;19163;706;17277;1928;0;1567;1078;LAB;0.013;0.534;0;0.437;0.015;0;0;0
Worthing East and Shoreham;Tom Rutland;12;South Coast;74738;8759;15040;3972;13814;4882;0;0;1905;LAB;0.141;0.497;0.006;0.346;0.009;0;0;0
Worthing West;Unknown (Reform gain from LAB);12;South Coast;77038;13541;12494;3853;14833;4001;0;0;1825;Reform;0.359;0.203;0.004;0.431;0.002;0;0;0
Wrekin, The;Mark Pritchard;7;English Marches;78942;20845;5261;2346;18039;2054;0;0;1727;CON;0.509;0.04;0.001;0.448;0.001;0;0;0
Wycombe;Unknown (CON gain from LAB);12;Buckinghamshire South;73846;9931;9767;5756;7987;6012;0;3273;1217;CON;0.348;0.343;0.059;0.198;0.05;0;0;0
Wyre Forest;Unknown (Reform gain from CON);7;Worcestershire;77394;14539;7678;3047;17558;2184;0;0;2421;Reform;0.333;0.057;0.001;0.606;0.001;0;0;0.001
Wythenshawe and Sale East;Mike Kane;4;Manchester Central and Trafford;77765;3958;13858;1985;11734;7147;0;2275;483;LAB;0.012;0.594;0.001;0.285;0.107;0;0;0
Yeovil;Adam Dance;10;Somerset East and Weston;79700;10450;4804;17543;12412;3306;0;0;2066;LIB;0.085;0.001;0.75;0.161;0.002;0;0;0
York Central;Rachael Maskell;5;York;79557;4871;15060;3214;10003;11707;0;0;1273;LAB;0.009;0.605;0;0.131;0.254;0;0;0
York Outer;Luke Charters;5;York;76228;11825;12809;8258;10739;6734;0;0;858;LAB;0.3;0.412;0.049;0.205;0.033;0;0;0
Aberafan Maesteg;Unknown (Reform gain from LAB);6;West Glamorgan;72580;1507;1994;2550;13875;3642;13751;0;1146;Reform;0.003;0.038;0;0.529;0.003;0.426;0;0
Alyn and Deeside;Unknown (Reform gain from LAB);6;Clwyd;75790;6139;6935;3934;14433;3751;8408;0;1324;Reform;0.025;0.045;0.005;0.784;0.001;0.138;0;0
Bangor Aberconwy;Unknown (NAT gain from LAB);6;Gogledd Cymru;69023;3686;2573;3829;11766;3660;15426;0;905;NAT;0.029;0.022;0.004;0.242;0.005;0.697;0;0
Blaenau Gwent and Rhymney;Unknown (NAT gain from LAB);6;Gwent;70153;3197;5855;2436;7546;4042;9210;476;1081;NAT;0.011;0.096;0.004;0.284;0.015;0.589;0;0
Brecon, Radnor and Cwm Tawe;David Chadwick;6;Gorllewin Cymru a'r Canolbarth;73114;8130;4727;11254;10120;2741;7196;0;927;LIB;0.122;0.013;0.442;0.332;0.003;0.088;0;0
Bridgend;Unknown (Reform gain from LAB);6;Cardiff and Bridgend;73152;4256;4661;3505;13460;3991;11669;0;1516;Reform;0.029;0.067;0.003;0.554;0.01;0.335;0;0
Caerfyrddin (Carmarthen);Ann Davies;6;Gorllewin Cymru a'r Canolbarth;74003;1849;686;3221;15661;2895;22622;963;599;NAT;0.001;0;0;0.177;0;0.821;0;0
Caerphilly;Unknown (NAT gain from LAB);6;The Valleys;72643;1254;852;2925;14147;3886;16945;0;1047;NAT;0.001;0.005;0;0.341;0;0.652;0;0
Cardiff East;Unknown (NAT gain from LAB);6;Cardiff and Bridgend;72873;3765;6249;5547;7172;7801;9096;0;941;NAT;0.021;0.108;0.058;0.185;0.217;0.41;0;0
Cardiff North;Anna McMorrin;6;Cardiff and Bridgend;71335;7819;9268;5207;7127;6594;8971;0;999;LAB;0.16;0.301;0.03;0.149;0.085;0.274;0;0
Cardiff South and Penarth;Unknown (NAT gain from LAB);6;Cardiff and Bridgend;72613;4250;6630;3458;6913;9024;10882;0;885;NAT;0.011;0.081;0.007;0.118;0.274;0.508;0;0
Cardiff West;Unknown (NAT gain from LAB);6;Cardiff and Bridgend;75473;5154;6949;3381;8693;6045;14707;0;1262;NAT;0.017;0.044;0.002;0.117;0.022;0.798;0;0
Ceredigion Preseli;Ben Lake;6;Gorllewin Cymru a'r Canolbarth;75690;2082;1467;5793;11036;3278;23949;1832;0;NAT;0.001;0;0.001;0.032;0;0.966;0;0
Clwyd East;Unknown (Reform gain from LAB);6;Clwyd;76637;9316;6460;5419;13218;3825;8774;0;726;Reform;0.152;0.032;0.017;0.648;0.006;0.145;0;0
Clwyd North;Unknown (Reform gain from LAB);6;Clwyd;75027;10048;5469;3281;12678;2434;6880;0;880;Reform;0.263;0.021;0.002;0.643;0.002;0.067;0;0
Dwyfor Meirionnydd;Liz Saville Roberts;6;Gogledd Cymru;73042;1199;515;2719;12052;2686;25924;0;857;NAT;0;0;0;0.027;0;0.973;0;0
Gower;Unknown (Reform gain from LAB);6;West Glamorgan;76123;6929;8785;4534;11766;4991;9504;0;1268;Reform;0.069;0.175;0.011;0.477;0.025;0.241;0;0
Llanelli;Unknown (NAT gain from LAB);6;Gorllewin Cymru a'r Canolbarth;71536;1375;831;2748;16512;2875;17515;0;1181;NAT;0.001;0.001;0;0.443;0;0.554;0;0
Merthyr Tydfil and Aberdare;Unknown (NAT gain from LAB);6;The Valleys;74460;1130;951;2530;14158;3636;14265;1179;621;NAT;0.002;0.02;0.002;0.544;0.003;0.428;0;0
Monmouthshire;Unknown (CON gain from LAB);6;Gwent;74823;12070;8504;5128;11927;3422;5016;0;926;CON;0.421;0.112;0.01;0.434;0.002;0.02;0;0
Montgomeryshire and Glyndwr;Unknown (Reform gain from LAB);6;Gogledd Cymru;74039;5901;5895;6788;12590;3501;8794;0;1269;Reform;0.037;0.035;0.057;0.654;0.003;0.213;0;0
Neath and Swansea East;Unknown (Reform gain from LAB);6;West Glamorgan;76291;1473;1051;3592;16619;4401;15314;0;1099;Reform;0.004;0.024;0.001;0.624;0.005;0.34;0;0
Newport East;Unknown (Reform gain from LAB);6;Gwent;76845;5079;6426;3361;10996;4631;8355;0;1470;Reform;0.031;0.085;0.009;0.578;0.02;0.276;0;0
Newport West and Islwyn;Unknown (Reform gain from LAB);6;Gwent;75781;4782;5930;3543;12916;4354;11258;0;1498;Reform;0.026;0.068;0.003;0.557;0.011;0.333;0;0
Pembrokeshire Mid and South;Unknown (Reform gain from LAB);6;Gorllewin Cymru a'r Canolbarth;79031;11382;6107;4085;14294;2549;6936;0;992;Reform;0.262;0.027;0.002;0.661;0.001;0.047;0;0
Pontypridd;Unknown (NAT gain from LAB);6;The Valleys;75951;1383;1091;2952;13969;4640;16113;0;1533;NAT;0.009;0.037;0.002;0.377;0.01;0.564;0;0
Rhondda and Ogmore;Unknown (NAT gain from LAB);6;The Valleys;74493;978;1027;2278;14403;3915;15140;0;1087;NAT;0;0.016;0.001;0.497;0.002;0.484;0;0
Swansea West;Unknown (NAT gain from LAB);6;West Glamorgan;74236;1817;1833;4183;11329;5474;12792;0;1052;NAT;0.011;0.057;0.015;0.374;0.049;0.494;0;0
Torfaen;Unknown (Reform gain from LAB);6;Gwent;71738;3630;4251;2881;13058;3371;10040;0;1206;Reform;0.018;0.047;0.002;0.673;0.004;0.254;0;0
Vale of Glamorgan;Unknown (Reform gain from LAB);6;Cardiff and Bridgend;74374;9019;6384;5157;11437;4701;8501;0;829;Reform;0.204;0.047;0.016;0.535;0.017;0.18;0;0
Wrexham;Unknown (Reform gain from LAB);6;Clwyd;70269;7046;5970;4059;10299;3399;8405;0;996;Reform;0.115;0.062;0.017;0.52;0.011;0.273;0;0
Ynys Mon (Anglesey);Llinos Medi;6;Gogledd Cymru;53141;1982;442;2661;11380;2022;14771;0;405;NAT;0.01;0.001;0;0.242;0;0.746;0;0
Aberdeen North;Kirsty Blackman;2;Moray and Aberdeenshire;75925;4609;6969;2211;9830;2838;17105;0;2179;NAT;0.005;0.034;0.001;0.1;0;0.858;0;0
Aberdeen South;Stephen Flynn;2;Moray and Aberdeenshire;77328;10124;6233;2477;8672;2656;16893;0;1562;NAT;0.115;0.019;0;0.062;0.002;0.802;0;0
Aberdeenshire North and Moray East;Seamus Logan;2;Moray and Aberdeenshire;70058;14457;988;1554;6236;814;16646;0;513;NAT;0.311;0;0;0.059;0;0.629;0;0
Aberdeenshire West and Kincardine;Andrew Campbell Bowie;2;Moray and Aberdeenshire;72994;21239;853;1865;3546;1624;19094;0;907;CON;0.573;0;0.005;0.027;0;0.393;0;0
Airdrie and Shotts;Unknown (NAT gain from LAB);2;Lanarkshire;70199;1198;9722;621;8742;2958;13223;0;2361;NAT;0;0.215;0;0.118;0.001;0.665;0;0
Alloa and Grangemouth;Unknown (NAT gain from LAB);2;Forth Valley;70680;2159;9568;990;10060;4143;13917;500;2493;NAT;0;0.169;0;0.164;0.004;0.663;0;0
Angus and Perthshire Glens;Dave Doogan;2;Heart of Scotland;76668;17141;844;899;3341;1168;23825;0;1286;NAT;0.175;0;0.001;0.006;0;0.818;0;0
Arbroath and Broughty Ferry;Stephen Patrick Gethins;2;Heart of Scotland;76149;5843;8210;2009;10112;2128;18349;0;2089;NAT;0.008;0.042;0;0.1;0;0.848;0;0.001
Argyll, Bute and South Lochaber;Brendan O'Hara;2;Highlands and Islands;71756;7961;4367;6683;7463;1337;16771;0;1552;NAT;0.063;0.004;0.022;0.049;0;0.862;0;0
Ayr, Carrick and Cumnock;Unknown (NAT gain from LAB);2;South West Scotland;70340;8063;7734;902;8973;2801;12167;0;1604;NAT;0.112;0.101;0;0.19;0.001;0.595;0;0
Ayrshire Central;Unknown (NAT gain from LAB);2;South West Scotland;69413;4959;9544;837;9624;3702;13048;0;1890;NAT;0.016;0.206;0;0.183;0.003;0.592;0;0
Ayrshire North and Arran;Unknown (NAT gain from LAB);2;South West Scotland;72176;4738;8911;859;9478;3712;15212;0;1780;NAT;0.008;0.118;0;0.107;0.001;0.765;0;0
Bathgate and Linlithgow;Unknown (NAT gain from LAB);2;Forth Valley;72185;2171;10464;1863;10113;4460;13492;0;2099;NAT;0.002;0.237;0;0.172;0.006;0.582;0;0
Berwickshire, Roxburgh and Selkirk;John Lamont;2;Southern Scotland;76438;21642;862;1022;3423;1826;16598;0;1082;CON;0.731;0;0;0.02;0;0.249;0;0
Caithness, Sutherland and Easter Ross;Jamie Stone;2;Highlands and Islands;74627;473;325;26311;3981;1549;14809;0;1057;LIB;0;0;0.92;0.006;0;0.074;0;0
Coatbridge and Bellshill;Unknown (NAT gain from LAB);2;Lanarkshire;72667;1028;10134;596;8698;4443;15526;0;2115;NAT;0;0.168;0;0.06;0.003;0.769;0;0
Cowdenbeath and Kirkcaldy;Unknown (NAT gain from LAB);2;Fife;71845;2194;9886;1359;9421;4404;13310;0;2503;NAT;0;0.203;0;0.153;0.006;0.637;0;0
Cumbernauld and Kirkintilloch;Unknown (NAT gain from LAB);2;Lanarkshire;70350;1390;9607;1132;9228;4628;16825;0;1561;NAT;0;0.106;0;0.072;0.002;0.819;0;0
Dumfries and Galloway;Unknown (NAT gain from CON);2;South West Scotland;78541;13624;5704;1637;9151;2422;15309;0;1288;NAT;0.335;0.018;0;0.108;0;0.538;0;0
Dumfriesshire, Clydesdale and Tweeddale;David Mundell;2;Southern Scotland;71900;15800;3777;1706;6806;2253;13782;0;1093;CON;0.581;0.006;0;0.075;0.001;0.336;0;0
Dunbartonshire Mid;Susan Murray;2;Dunbartonshire and Glasgow North;73596;590;917;26293;4311;2423;15992;0;1329;LIB;0;0.003;0.864;0.011;0;0.121;0;0
Dunbartonshire West;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;69074;1045;9693;713;8544;4508;15236;0;1862;NAT;0;0.15;0;0.06;0.004;0.785;0;0
Dundee Central;Chris Law;2;Heart of Scotland;74221;1135;8025;2118;7925;2064;18043;372;2708;NAT;0;0.047;0;0.028;0;0.924;0;0
Dunfermline and Dollar;Unknown (NAT gain from LAB);2;Fife;72824;2170;10338;2603;9330;4988;13565;0;2092;NAT;0.002;0.252;0;0.135;0.006;0.604;0;0
East Kilbride and Strathaven;Unknown (NAT gain from LAB);2;Clyde Valley;76415;2425;11749;913;10549;5343;15815;0;2289;NAT;0;0.23;0;0.11;0.008;0.65;0;0
Edinburgh East and Musselburgh;Unknown (NAT gain from LAB);2;Edinburgh;76188;1858;9988;1722;8686;7823;17806;0;1916;NAT;0;0.116;0;0.054;0.022;0.807;0;0
Edinburgh North and Leith;Unknown (NAT gain from LAB);2;Edinburgh;78411;2425;11919;3588;9728;9391;17048;0;2518;NAT;0.001;0.218;0.002;0.075;0.066;0.637;0;0
Edinburgh South;Ian Murray;2;Edinburgh;70839;2638;12831;2252;9373;8140;9416;0;2861;LAB;0.002;0.537;0;0.184;0.089;0.186;0;0.001
Edinburgh South West;Unknown (NAT gain from LAB);2;Edinburgh;73784;4348;10430;2670;9137;6477;14994;0;1978;NAT;0.008;0.222;0;0.092;0.022;0.656;0;0
Edinburgh West;Christine Anne Jardine;2;Edinburgh;76490;1112;1821;27576;4952;2248;11829;0;1208;LIB;0;0.001;0.964;0.007;0;0.028;0;0
Falkirk;Unknown (NAT gain from LAB);2;Forth Valley;73584;2469;9801;942;9826;4487;15524;0;2461;NAT;0;0.136;0;0.117;0.003;0.743;0;0
Fife North East;Wendy Chamberlain;2;Fife;69762;428;313;26788;3238;1692;12273;0;527;LIB;0;0.002;0.966;0.004;0;0.028;0;0
Glasgow East;Unknown (NAT gain from LAB);2;Clyde Valley;68988;1212;8038;757;7483;5221;13698;0;1673;NAT;0;0.11;0;0.078;0.014;0.797;0;0
Glasgow North;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;67579;1069;8246;1083;7089;7275;14144;0;1846;NAT;0;0.111;0;0.051;0.045;0.792;0;0
Glasgow North East;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;72610;865;8124;519;7331;5057;12987;0;2056;NAT;0;0.145;0;0.078;0.014;0.762;0;0
Glasgow South;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;70219;1118;8797;1102;7319;8196;15200;0;2141;NAT;0;0.105;0;0.05;0.07;0.775;0;0
Glasgow South West;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;68871;997;8004;833;7314;5222;14259;0;1737;NAT;0;0.11;0;0.049;0.016;0.824;0;0
Glasgow West;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;69028;1242;9696;1153;8049;6824;14454;0;1808;NAT;0;0.188;0;0.065;0.03;0.717;0;0
Glenrothes and Mid Fife;Unknown (NAT gain from LAB);2;Fife;70655;1441;8607;1440;9204;2450;15619;0;1389;NAT;0;0.078;0;0.092;0;0.829;0;0
Gordon and Buchan;Harriet Cross;2;Moray and Aberdeenshire;69605;17700;519;2150;3180;860;17444;0;542;CON;0.479;0.001;0.006;0.026;0;0.488;0;0
Hamilton and Clyde Valley;Unknown (NAT gain from LAB);2;Clyde Valley;75480;3335;11168;1296;10150;3261;13659;0;1801;NAT;0.001;0.282;0;0.16;0.001;0.554;0;0
Inverclyde and Renfrewshire West;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;70124;1964;9891;1071;8617;4064;14486;0;2381;NAT;0;0.189;0;0.084;0.003;0.722;0;0.001
Inverness, Skye and West Ross-shire;Angus MacDonald;2;Highlands and Islands;77927;636;535;22403;4390;2190;19406;0;858;LIB;0;0;0.631;0.006;0;0.362;0;0
Kilmarnock and Loudoun;Unknown (NAT gain from LAB);2;South West Scotland;74628;2430;10008;731;9876;4131;16124;0;1893;NAT;0;0.125;0;0.099;0.001;0.775;0;0
Livingston;Unknown (NAT gain from LAB);2;Forth Valley;78043;2384;9671;1738;10485;4374;16984;0;1965;NAT;0;0.096;0;0.116;0.001;0.785;0;0
Lothian East;Douglas Alexander;2;Southern Scotland;75456;3996;12293;2206;10570;6067;12140;0;2286;LAB;0.008;0.397;0.002;0.205;0.022;0.364;0;0
Midlothian;Unknown (NAT gain from LAB);2;Southern Scotland;73916;2211;11156;2187;10105;3241;15325;0;1925;NAT;0;0.212;0;0.113;0;0.674;0;0
Moray West, Nairn and Strathspey;Graham Leadbitter;2;Moray and Aberdeenshire;77072;17079;1685;1397;4499;2173;20102;0;1155;NAT;0.298;0.005;0;0.037;0;0.66;0;0
Motherwell, Wishaw and Carluke;Unknown (NAT gain from LAB);2;Lanarkshire;71777;1713;10078;719;9165;4303;14351;0;1856;NAT;0;0.178;0;0.115;0.003;0.703;0;0
Na h-Eileanan An Iar (Western Isles);Torcuil Crichton;2;Highlands and Islands;21235;434;3331;312;2673;983;3305;0;2618;LAB;0;0.353;0;0.147;0.001;0.374;0;0.124
Orkney and Shetland;Alistair Carmichael;2;Highlands and Islands;34236;387;902;11310;2982;1633;3875;0;190;LIB;0;0.001;0.981;0.007;0;0.01;0;0
Paisley and Renfrewshire North;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;71103;1837;10052;1173;9424;4490;15266;0;1597;NAT;0;0.174;0;0.086;0.002;0.736;0;0
Paisley and Renfrewshire South;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;71574;1590;10324;1154;9359;4908;15512;0;1985;NAT;0;0.163;0;0.102;0.004;0.73;0;0
Perth and Kinross-shire;Pete Wishart;2;Heart of Scotland;77261;18696;1210;1079;3621;1470;25275;0;1451;NAT;0.183;0;0;0.011;0;0.805;0;0
Renfrewshire East;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;73380;6924;11353;953;9617;4629;15321;0;2711;NAT;0.031;0.264;0;0.112;0.005;0.587;0;0
Rutherglen;Unknown (NAT gain from LAB);2;Clyde Valley;72674;1665;11096;1446;9328;3289;14643;0;2869;NAT;0;0.271;0;0.101;0.002;0.624;0;0.001
Stirling and Strathallan;Unknown (NAT gain from LAB);2;Heart of Scotland;76284;8193;9026;2170;9791;4531;17655;0;1471;NAT;0.035;0.073;0;0.087;0.004;0.8;0;0
Antrim East;Sammy Wilson;1;Antrim and the Lagan Valley;73302;9497;886;11479;10142;4102;2969;0;599;LIB;0.217;0.001;0.475;0.296;0.003;0.007;0;0
Antrim North;Jim Allister;1;Antrim and the Lagan Valley;74697;3926;1650;11212;4474;11608;7690;0;624;Green;0.008;0.001;0.42;0.013;0.446;0.111;0;0
Antrim South;Robin Swann;1;Antrim and the Lagan Valley;77058;16333;1579;8816;4559;2671;8009;0;941;CON;0.847;0;0.086;0.007;0;0.058;0;0
Belfast East;Gavin Robinson;1;Belfast;72917;1829;615;19902;17203;1902;0;0;1255;LIB;0;0;0.674;0.326;0;0;0;0
Belfast North;John Finucane;1;Belfast;74240;21;1404;12079;4260;2853;17651;0;2184;NAT;0;0;0.194;0.001;0;0.804;0;0
Belfast South and Mid Down;Claire Hanna;1;Belfast;74749;2672;21317;6874;8824;2200;0;0;1605;LAB;0;0.974;0.008;0.017;0;0;0;0
Belfast West;Paul Maskey;1;Belfast;75346;482;4293;4321;1073;1993;20986;5048;1547;NAT;0;0.002;0.004;0;0;0.993;0;0
Down North;Alex Easton;1;Armagh and Down;73885;6760;653;5;13593;0;0;20913;1373;MIN;0.027;0.002;0.006;0.259;0;0.008;0.697;0
Down South;Chris Hazzard;1;Armagh and Down;76248;1436;10389;7369;3176;1877;19672;0;1324;NAT;0;0.062;0.023;0;0;0.914;0;0
Fermanagh and South Tyrone;Pat Cullen;1;Ulster West;77828;20289;2371;13;2412;0;24815;0;1177;NAT;0.303;0;0;0;0;0.697;0;0
Foyle;Colum Eastwood;1;Ulster West;73496;1438;15623;3927;1264;0;11459;0;4648;LAB;0;0.77;0.006;0;0;0.22;0;0.002
Lagan Valley;Sorcha-Lucy Eastwood;1;Antrim and the Lagan Valley;82201;11170;1021;15669;18601;2168;0;0;452;Reform;0.059;0;0.319;0.622;0;0;0;0
Londonderry East;Gregory Campbell;1;Ulster West;75707;3442;5234;11529;3721;4329;11303;0;1719;LIB;0.008;0.025;0.506;0.013;0.01;0.436;0;0.002
Newry and Armagh;Dáire Hughes;1;Armagh and Down;78244;3205;6777;5924;2683;4065;22273;0;1016;NAT;0;0.003;0.008;0;0.001;0.986;0;0
Strangford;Jim Shannon;1;Armagh and Down;74525;3961;1772;15575;10414;3117;2777;0;1292;LIB;0.002;0;0.827;0.167;0;0.003;0;0
Tyrone West;Órfhlaith Begley;1;Ulster West;74269;2708;5793;6814;2279;2509;22686;0;906;NAT;0;0.003;0.004;0;0;0.993;0;0
Ulster Mid;Cathal Mallaghan;1;Ulster West;74000;2294;3698;9182;1994;2954;24059;0;1265;NAT;0;0;0.012;0;0;0.987;0;0
Upper Bann;Carla Lockhart;1;Armagh and Down;81249;3678;1486;21655;6305;0;14209;0;24;LIB;0;0;0.864;0.001;0;0.134;0;0
