Name;MP;Area;County;Electorate;CON;LAB;LIB;Reform;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Tipton and Wednesbury;Unknown (Reform gain from LAB);7;Black Country;74100;5936;6701;2400;16279;3877;6;1110;0;0.030;0.037;0.000;0.932;0.000;0.000;0.000;0.000
Tiverton and Minehead;Unknown (Reform gain from LIB);10;Somerset;71843;11819;3877;14057;15540;4501;5;1194;0;0.149;0.000;0.408;0.440;0.002;0.000;0.000;0.000
Tonbridge;Tom Tugendhat;12;Kent;72799;22160;3032;2753;16314;5148;5;895;0;0.688;0.002;0.004;0.285;0.021;0.000;0.000;0.000
Tooting;Rosena Allin-Khan;11;Wandsworth;76082;9015;17334;5113;4428;11081;6;3917;0;0.063;0.781;0.005;0.005;0.146;0.000;0.000;0.000
Torbay;Unknown (Reform gain from LIB);10;Devon;76179;11083;3244;13306;16984;4236;5;1165;0;0.114;0.000;0.312;0.572;0.001;0.000;0.000;0.000
Torridge and Tavistock;Unknown (Reform gain from CON);10;Devon;74727;12730;6853;10375;16750;5020;5;1548;0;0.328;0.011;0.105;0.551;0.005;0.000;0.000;0.000
Tottenham;David Lammy;11;Haringey;75906;4253;13156;3216;3992;11404;7;3856;0;0.012;0.638;0.002;0.006;0.342;0.000;0.000;0.000
Truro and Falmouth;Jayne Kirkham;10;Cornwall;73082;9758;13358;7506;12132;6081;6;1795;0;0.132;0.498;0.049;0.306;0.015;0.000;0.000;0.000
Tunbridge Wells;Mike Martin;12;Kent;78738;13146;5665;16885;12291;5838;6;1859;0;0.203;0.004;0.628;0.159;0.005;0.000;0.000;0.000
Twickenham;Munira Wilson;11;Richmond upon Thames;74980;8601;7620;21105;7051;8372;5;2103;0;0.026;0.016;0.921;0.009;0.027;0.000;0.000;0.000
Tynemouth;Alan Campbell;3;Newcastle area;73469;2821;20493;1087;16845;2082;5;3408;0;0.056;0.539;0.004;0.374;0.027;0.000;0.000;0.000
Uxbridge and South Ruislip;Unknown (CON gain from LAB);11;Hillingdon;74746;18626;4760;2050;13072;4591;5;939;0;0.615;0.067;0.002;0.277;0.039;0.000;0.000;0.000
Vauxhall and Camberwell Green;Florence Eshalomi;11;Lambeth;69658;3705;14308;3955;4100;9702;5;3583;0;0.005;0.768;0.003;0.007;0.215;0.000;0.000;0.000
Wakefield and Rothwell;Unknown (Reform gain from LAB);5;West Yorkshire;75067;4537;11793;2570;16050;3996;5;2775;0;0.034;0.221;0.003;0.727;0.014;0.000;0.000;0.000
Wallasey;Angela Eagle;4;Merseyside;74082;1919;18800;873;15286;2036;5;3272;0;0.012;0.555;0.002;0.398;0.032;0.000;0.000;0.000
Walsall and Bloxwich;Unknown (Reform gain from LAB);7;Black Country;75968;6384;4961;1544;10856;5392;3;5790;0;0.164;0.035;0.000;0.712;0.056;0.000;0.032;0.000
Walthamstow;Stella Creasy;11;Waltham Forest;76338;4667;14797;3281;3521;12629;8;3854;0;0.010;0.641;0.002;0.003;0.342;0.000;0.000;0.000
Warrington North;Unknown (Reform gain from LAB);4;Cheshire;70601;2413;14887;1144;18533;1770;5;2554;0;0.012;0.231;0.003;0.749;0.004;0.000;0.000;0.000
Warrington South;Sarah Edith Hall;4;Cheshire;78399;2967;22415;1553;19368;1535;6;2380;0;0.031;0.579;0.004;0.381;0.004;0.000;0.000;0.000
Warwick and Leamington;Matt Western;7;Warwickshire;76294;8932;14772;5653;10664;7440;6;2151;0;0.097;0.687;0.012;0.160;0.044;0.000;0.000;0.000
Warwickshire North and Bedworth;Unknown (Reform gain from LAB);7;Warwickshire;69752;12095;5968;2894;19628;3353;5;1137;0;0.152;0.012;0.000;0.835;0.001;0.000;0.000;0.000
Washington and Gateshead South;Unknown (Reform gain from LAB);3;Newcastle area;70972;1592;13542;690;18880;1303;5;2485;0;0.001;0.148;0.001;0.846;0.003;0.000;0.000;0.000
Watford;Matt Turmaine;9;Hertfordshire;73000;8590;10787;6744;9705;5683;6;2264;0;0.184;0.449;0.065;0.272;0.030;0.000;0.000;0.000
Waveney Valley;Adrian Ramsay;9;Suffolk;73056;11594;2778;2968;14372;16424;5;2228;0;0.137;0.000;0.001;0.316;0.545;0.000;0.000;0.000
Weald of Kent;Katie Jane Lotte Lam;12;Kent;75988;22274;3520;2837;18540;3765;5;732;0;0.651;0.001;0.002;0.343;0.001;0.000;0.000;0.000
Wellingborough and Rushden;Unknown (Reform gain from LAB);8;Northamptonshire;77559;8966;7608;4138;21447;5010;5;1900;0;0.069;0.017;0.001;0.910;0.002;0.000;0.000;0.000
Wells and Mendip Hills;Tessa Munt;10;Somerset;72051;6872;3077;20892;14985;3286;6;1075;0;0.060;0.003;0.745;0.191;0.000;0.000;0.000;0.000
Welwyn Hatfield;Unknown (Reform gain from LAB);9;Hertfordshire;75259;11961;12192;5204;14470;5581;6;1923;0;0.256;0.267;0.007;0.463;0.007;0.000;0.000;0.000
West Bromwich;Unknown (Reform gain from LAB);7;Black Country;74026;2571;14873;959;16812;1789;7;1376;0;0.027;0.323;0.000;0.640;0.009;0.000;0.000;0.000
West Ham and Beckton;James Edward Asser;11;Newham;78790;4909;8705;2598;5860;8419;7;4909;0;0.060;0.458;0.007;0.108;0.347;0.000;0.018;0.001
Westmorland and Lonsdale;Tim Farron;4;Cumbria;72029;7196;3715;21188;11459;4875;5;2136;0;0.014;0.000;0.933;0.051;0.001;0.000;0.000;0.000
Weston-super-Mare;Unknown (Reform gain from LAB);10;Bristol area;71396;9945;8630;5054;15645;4874;5;1491;0;0.219;0.075;0.014;0.683;0.008;0.000;0.000;0.000
Wetherby and Easingwold;Alec Shelbrooke;5;North Yorkshire;74334;22590;4269;3071;16071;4150;5;1246;0;0.703;0.024;0.006;0.259;0.007;0.000;0.000;0.000
Whitehaven and Workington;Unknown (Reform gain from LAB);4;Cumbria;73198;2137;17160;913;19312;1078;5;1944;0;0.005;0.362;0.000;0.633;0.000;0.000;0.000;0.000
Widnes and Halewood;Derek Twigg;4;Cheshire;71233;1534;17083;780;15278;1492;5;2798;0;0.003;0.575;0.000;0.416;0.005;0.000;0.000;0.000
Wigan;Unknown (Reform gain from LAB);4;Western Manchester;77537;2213;14893;1111;19220;1984;7;2767;0;0.006;0.200;0.002;0.784;0.007;0.000;0.000;0.000
Wiltshire East;Danny Kruger;10;Wiltshire;73878;19591;4429;5079;16591;3038;5;709;0;0.488;0.016;0.050;0.442;0.003;0.000;0.000;0.000
Wiltshire South West;Andrew Murrison;10;Wiltshire;72809;18755;4650;4473;18091;3177;5;1271;0;0.376;0.019;0.035;0.566;0.004;0.000;0.000;0.000
Wimbledon;Paul Christopher Kohler;11;Merton;76352;10220;10431;18702;5888;6776;6;1977;0;0.070;0.091;0.814;0.007;0.017;0.000;0.000;0.000
Winchester;Danny Chambers;12;Hampshire;78289;13440;4415;21972;10895;6220;6;1762;0;0.099;0.001;0.852;0.045;0.003;0.000;0.000;0.000
Windsor;Jack Rankin;12;Berkshire;73334;13551;6745;9058;10471;5791;6;1030;0;0.616;0.034;0.146;0.190;0.013;0.000;0.000;0.000
Wirral West;Matthew Patrick;4;Merseyside;72838;9585;12387;5891;11873;6054;5;2091;0;0.152;0.452;0.018;0.352;0.025;0.000;0.000;0.000
Witham;Priti Patel;9;Essex;79072;21730;4005;2687;19235;3605;5;865;0;0.564;0.006;0.001;0.427;0.001;0.000;0.000;0.000
Witney;Charlie Maynard;12;Oxfordshire;75448;12767;4582;16327;14340;4702;5;1433;0;0.182;0.004;0.542;0.270;0.002;0.000;0.000;0.000
Woking;Will Forster;12;Surrey;72977;11347;4821;16132;9309;5536;5;1753;0;0.146;0.002;0.765;0.078;0.008;0.000;0.000;0.000
Wokingham;Clive Jones;12;Berkshire;75082;14207;4415;19983;10638;4822;5;1393;0;0.161;0.001;0.776;0.060;0.001;0.000;0.000;0.000
Wolverhampton North East;Unknown (Reform gain from LAB);7;Black Country;70715;7089;6645;2579;16372;3740;5;1255;0;0.054;0.029;0.000;0.916;0.001;0.000;0.000;0.000
Wolverhampton South East;Unknown (Reform gain from LAB);7;Black Country;77473;3369;11646;1162;17324;2815;5;2060;0;0.016;0.148;0.000;0.832;0.003;0.000;0.000;0.000
Wolverhampton West;Unknown (Reform gain from LAB);7;Black Country;77851;9233;11054;3571;12252;6164;7;1682;0;0.144;0.393;0.004;0.428;0.029;0.000;0.000;0.000
Worcester;Unknown (Reform gain from LAB);7;Hereford and Worcestershire;74931;7398;12864;4562;15041;5725;6;1683;0;0.094;0.341;0.006;0.537;0.022;0.000;0.000;0.000
Worcestershire West;Harriett Baldwin;7;Hereford and Worcestershire;79242;17808;5230;10019;15598;6340;6;985;0;0.511;0.007;0.116;0.351;0.014;0.000;0.000;0.000
Worsley and Eccles;Unknown (Reform gain from LAB);4;Central Manchester;78643;3772;13682;1829;17251;3668;5;2897;0;0.019;0.235;0.001;0.722;0.022;0.000;0.000;0.000
Worthing East and Shoreham;Tom Rutland;12;West Sussex;74738;6023;18508;2938;17306;3221;6;1713;0;0.100;0.482;0.008;0.402;0.007;0.000;0.000;0.000
Worthing West;Unknown (Reform gain from LAB);12;West Sussex;77038;12899;11164;5490;16388;5614;5;1761;0;0.328;0.119;0.008;0.539;0.005;0.000;0.000;0.000
Wrekin, The;Unknown (Reform gain from CON);7;Shropshire;78942;16969;6827;4609;19807;4305;6;1490;0;0.340;0.027;0.005;0.625;0.002;0.000;0.000;0.000
Wycombe;Unknown (CON gain from LAB);12;Buckinghamshire;73846;10489;9187;6034;8497;6540;8;1926;0;0.378;0.273;0.064;0.207;0.075;0.000;0.000;0.001
Wyre Forest;Unknown (Reform gain from CON);7;Hereford and Worcestershire;77394;18425;3753;2340;20401;3127;6;1404;0;0.310;0.009;0.002;0.676;0.002;0.000;0.000;0.000
Wythenshawe and Sale East;Mike Kane;4;Central Manchester;77765;3391;13304;1989;13024;4654;5;3573;0;0.019;0.435;0.003;0.480;0.063;0.000;0.000;0.000
Yeovil;Adam Dance;10;Somerset;79700;2848;878;26925;20703;1371;5;1056;0;0.024;0.000;0.715;0.260;0.001;0.000;0.000;0.000
York Central;Rachael Maskell;5;North Yorkshire;79557;5140;14136;4023;9835;8735;5;4591;0;0.014;0.712;0.003;0.168;0.102;0.000;0.000;0.000
York Outer;Luke Charters;5;North Yorkshire;76228;10778;12888;7107;12208;5385;5;2468;0;0.218;0.419;0.027;0.317;0.019;0.000;0.000;0.000
Aberafan Maesteg;Unknown (Reform gain from LAB);6;West Glamorgan;72580;3321;10303;2500;14423;4413;4705;2144;0;0.009;0.205;0.002;0.732;0.010;0.041;0.000;0.000
Alyn and Deeside;Unknown (Reform gain from LAB);6;Clwyd;75790;7850;9685;3133;14229;5869;4679;2369;0;0.073;0.171;0.004;0.726;0.017;0.008;0.000;0.000
Bangor Aberconwy;Unknown (NAT gain from LAB);6;Clwyd;69023;6446;6980;3881;9985;3534;11137;1735;0;0.077;0.106;0.004;0.325;0.006;0.481;0.000;0.000
Blaenau Gwent and Rhymney;Unknown (Reform gain from LAB);6;Gwent;70153;3702;9268;2584;10345;5132;4454;2389;0;0.038;0.332;0.003;0.498;0.046;0.082;0.000;0.000
Brecon, Radnor and Cwm Tawe;Unknown (Reform gain from LIB);6;Powys;73114;8215;7438;10869;13041;3900;6115;1463;0;0.092;0.068;0.271;0.533;0.007;0.028;0.000;0.000
Bridgend;Unknown (Reform gain from LAB);6;Mid Glamorgan;73152;7286;9051;3047;12200;6021;5853;2509;0;0.080;0.226;0.003;0.611;0.042;0.037;0.000;0.000
Caerfyrddin (Carmarthen);Ann Davies;6;Dyfed;74003;5024;2800;3647;12702;3696;15718;2271;0;0.047;0.011;0.003;0.274;0.003;0.662;0.000;0.000
Caerphilly;Unknown (Reform gain from LAB);6;Gwent;72643;4619;6747;3177;12000;3939;8325;2194;0;0.023;0.089;0.004;0.668;0.009;0.205;0.000;0.000
Cardiff East;Jo Stevens;6;South Glamorgan;72873;4823;10124;5038;8400;7472;6219;2527;0;0.036;0.453;0.031;0.252;0.145;0.082;0.000;0.000
Cardiff North;Anna McMorrin;6;South Glamorgan;71335;7695;12840;4832;9100;5550;8645;1747;0;0.085;0.558;0.009;0.194;0.030;0.123;0.000;0.000
Cardiff South and Penarth;Stephen Doughty;6;South Glamorgan;72613;5701;10144;3367;7487;8614;6402;2919;0;0.057;0.436;0.007;0.165;0.249;0.085;0.000;0.000
Cardiff West;Unknown (NAT gain from LAB);6;South Glamorgan;75473;6597;9050;3292;9121;6541;10257;2691;0;0.082;0.236;0.003;0.244;0.063;0.371;0.000;0.000
Ceredigion Preseli;Ben Lake;6;Dyfed;75690;4803;3346;6156;9163;4691;18995;2373;0;0.008;0.002;0.011;0.061;0.003;0.914;0.000;0.000
Clwyd East;Unknown (Reform gain from LAB);6;Clwyd;76637;10882;9676;3819;13830;4743;7415;2000;0;0.213;0.154;0.003;0.568;0.009;0.052;0.000;0.000
Clwyd North;Unknown (Reform gain from LAB);6;Clwyd;75027;10167;7976;3827;14952;4154;4549;1857;0;0.178;0.078;0.003;0.723;0.008;0.009;0.000;0.000
Dwyfor Meirionnydd;Liz Saville Roberts;6;Gwynedd;73042;3024;1508;3246;9626;3568;19078;2351;0;0.003;0.000;0.000;0.055;0.000;0.940;0.000;0.000
Gower;Unknown (Reform gain from LAB);6;West Glamorgan;76123;7830;11816;3721;13578;5964;6226;2133;0;0.101;0.316;0.003;0.507;0.029;0.042;0.000;0.000
Llanelli;Unknown (Reform gain from LAB);6;Dyfed;71536;3568;4099;2797;15731;3998;11092;2118;0;0.014;0.026;0.001;0.777;0.004;0.177;0.000;0.000
Merthyr Tydfil and Aberdare;Unknown (Reform gain from LAB);6;Mid Glamorgan;74460;4170;8162;2618;13408;4663;6329;2239;0;0.016;0.154;0.001;0.774;0.008;0.047;0.000;0.000
Monmouthshire;Unknown (CON gain from LAB);6;Gwent;74823;13263;12513;5217;13118;5173;3235;1138;0;0.349;0.272;0.005;0.366;0.005;0.002;0.000;0.000
Montgomeryshire and Glyndwr;Unknown (Reform gain from LAB);6;Powys;74039;7496;6623;5174;13944;4978;8350;1797;0;0.075;0.046;0.016;0.724;0.017;0.121;0.000;0.000
Neath and Swansea East;Unknown (Reform gain from LAB);6;West Glamorgan;76291;4961;8611;3132;14197;5270;6888;2460;0;0.013;0.137;0.004;0.766;0.019;0.060;0.000;0.000
Newport East;Unknown (Reform gain from LAB);6;Gwent;76845;6601;8518;2932;12703;5841;5220;2205;0;0.058;0.176;0.002;0.707;0.032;0.023;0.000;0.000
Newport West and Islwyn;Unknown (Reform gain from LAB);6;Gwent;75781;5905;10604;3270;15593;5621;5370;2179;0;0.044;0.159;0.000;0.740;0.022;0.033;0.000;0.000
Pembrokeshire Mid and South;Unknown (Reform gain from LAB);6;Dyfed;79031;11570;8950;4423;15577;4859;4649;2174;0;0.222;0.102;0.002;0.658;0.007;0.008;0.000;0.000
Pontypridd;Unknown (Reform gain from LAB);6;Mid Glamorgan;75951;5107;8856;3212;13348;5506;7160;2416;0;0.022;0.172;0.005;0.702;0.024;0.074;0.000;0.000
Rhondda and Ogmore;Unknown (Reform gain from LAB);6;Mid Glamorgan;74493;3311;9320;2481;14976;4299;5920;2165;0;0.004;0.148;0.001;0.804;0.006;0.036;0.000;0.000
Swansea West;Unknown (Reform gain from LAB);6;West Glamorgan;74236;4550;8644;3650;11133;5785;6321;2334;0;0.026;0.253;0.006;0.601;0.040;0.073;0.000;0.000
Torfaen;Unknown (Reform gain from LAB);6;Gwent;71738;5103;8888;2713;15518;4704;4290;1874;0;0.026;0.111;0.001;0.839;0.010;0.012;0.000;0.000
Vale of Glamorgan;Unknown (Reform gain from LAB);6;South Glamorgan;74374;10817;8830;3852;12603;4695;7486;2044;0;0.275;0.137;0.005;0.507;0.012;0.063;0.000;0.000
Wrexham;Unknown (Reform gain from LAB);6;Clwyd;70269;7368;8312;3621;11843;3766;7288;1590;0;0.097;0.178;0.006;0.603;0.010;0.105;0.000;0.000
Ynys Mon (Anglesey);Llinos Medi;6;Gwynedd;53141;6600;3232;2421;7443;2247;10352;1403;0;0.108;0.008;0.002;0.229;0.001;0.652;0.000;0.000
Aberdeen North;Kirsty Blackman;2;Grampian;75925;2247;2633;1241;13410;4124;20629;1245;0;0.005;0.018;0.000;0.146;0.002;0.827;0.000;0.000
Aberdeen South;Stephen Flynn;2;Grampian;77328;10588;5097;2335;9916;4232;17245;1280;0;0.115;0.009;0.000;0.098;0.003;0.774;0.000;0.000
Aberdeenshire North and Moray East;Seamus Logan;2;Grampian;70058;12933;191;2337;10630;1606;16204;895;0;0.267;0.000;0.000;0.106;0.000;0.627;0.000;0.000
Aberdeenshire West and Kincardine;Andrew Campbell Bowie;2;Grampian;72994;22480;335;1832;4357;3265;19303;1163;0;0.587;0.000;0.001;0.047;0.000;0.364;0.000;0.000
Airdrie and Shotts;Unknown (NAT gain from LAB);2;Glasgow area;70199;1720;11052;652;9619;2442;12779;1215;0;0.000;0.321;0.000;0.161;0.000;0.518;0.000;0.000
Alloa and Grangemouth;Unknown (NAT gain from LAB);2;Central;70680;2647;9908;981;10810;4513;13225;1297;0;0.002;0.184;0.000;0.229;0.004;0.580;0.000;0.000
Angus and Perthshire Glens;Dave Doogan;2;Tayside;76668;17419;526;964;4339;2354;23627;1076;0;0.176;0.000;0.000;0.014;0.000;0.809;0.000;0.000
Arbroath and Broughty Ferry;Stephen Patrick Gethins;2;Tayside;76149;4082;5153;1414;12956;2625;20243;1346;0;0.006;0.031;0.000;0.143;0.000;0.819;0.000;0.000
Argyll, Bute and South Lochaber;Brendan O'Hara;2;Argyll and Bute;71756;8554;3111;6652;9239;2561;17576;1194;0;0.060;0.001;0.011;0.088;0.000;0.839;0.000;0.000
Ayr, Carrick and Cumnock;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;70340;8601;8087;925;10559;3189;12442;1284;0;0.098;0.088;0.000;0.285;0.001;0.527;0.000;0.000
Ayrshire Central;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;69413;4993;9984;821;10859;3348;12477;1367;0;0.012;0.220;0.000;0.275;0.002;0.490;0.000;0.000
Ayrshire North and Arran;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;72176;4798;9147;848;10710;3670;14831;1346;0;0.005;0.105;0.000;0.171;0.000;0.717;0.000;0.000
Bathgate and Linlithgow;Unknown (NAT gain from LAB);2;Edinburgh area;72185;2378;11049;1690;11214;3803;12649;1411;0;0.003;0.265;0.000;0.262;0.003;0.467;0.000;0.000
Berwickshire, Roxburgh and Selkirk;John Lamont;2;Borders;76438;23281;365;996;4108;3913;16896;1090;0;0.760;0.000;0.000;0.025;0.000;0.214;0.000;0.000
Caithness, Sutherland and Easter Ross;Jamie Stone;2;Highland;74627;668;22;26090;3989;3973;14723;720;0;0.000;0.000;0.912;0.002;0.001;0.084;0.000;0.000
Coatbridge and Bellshill;Unknown (NAT gain from LAB);2;Glasgow area;72667;1457;11231;600;9230;3513;14524;1230;0;0.000;0.268;0.000;0.091;0.000;0.640;0.000;0.000
Cowdenbeath and Kirkcaldy;Unknown (NAT gain from LAB);2;Fife;71845;2540;10290;1277;10313;4309;12562;1329;0;0.002;0.237;0.000;0.230;0.003;0.527;0.000;0.000
Cumbernauld and Kirkintilloch;Unknown (NAT gain from LAB);2;Glasgow area;70350;1578;10280;1028;9826;3600;15676;1247;0;0.000;0.148;0.000;0.107;0.000;0.745;0.000;0.000
Dumfries and Galloway;Unknown (NAT gain from CON);2;Dumfries and Galloway;78541;13600;5644;1774;11546;3696;15077;1317;0;0.338;0.008;0.000;0.166;0.001;0.486;0.000;0.000
Dumfriesshire, Clydesdale and Tweeddale;David Mundell;2;Dumfries and Galloway;71900;14778;4345;2250;10213;3721;12448;1203;0;0.585;0.003;0.000;0.117;0.002;0.292;0.000;0.000
Dunbartonshire Mid;Susan Murray;2;Glasgow area;73596;747;696;26099;4733;4019;15665;1160;0;0.000;0.002;0.857;0.012;0.001;0.127;0.000;0.000
Dunbartonshire West;Unknown (NAT gain from LAB);2;Glasgow area;69074;1417;10877;699;9245;3583;14485;1215;0;0.000;0.240;0.000;0.096;0.001;0.663;0.000;0.000
Dundee Central;Chris Law;2;Tayside;74221;1888;7797;1896;8053;3066;16930;1093;0;0.000;0.059;0.000;0.040;0.001;0.899;0.000;0.000
Dunfermline and Dollar;Unknown (NAT gain from LAB);2;Fife;72824;2424;10901;2355;10663;4523;12921;1450;0;0.002;0.258;0.000;0.226;0.002;0.510;0.000;0.000
East Kilbride and Strathaven;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;76415;2584;12491;874;11512;4335;14650;1514;0;0.001;0.285;0.000;0.183;0.002;0.527;0.000;0.000
Edinburgh East and Musselburgh;Unknown (NAT gain from LAB);2;Edinburgh area;76188;2094;10261;1545;9382;7245;16665;1374;0;0.001;0.138;0.000;0.088;0.016;0.756;0.000;0.000
Edinburgh North and Leith;Unknown (NAT gain from LAB);2;Edinburgh area;78411;2709;11865;3115;10779;8878;15719;1665;0;0.002;0.233;0.000;0.141;0.062;0.561;0.000;0.000
Edinburgh South;Ian Murray;2;Edinburgh area;70839;2989;13977;2083;11043;7364;8649;1684;0;0.003;0.583;0.000;0.266;0.040;0.106;0.000;0.000
Edinburgh South West;Unknown (NAT gain from LAB);2;Edinburgh area;73784;4248;10252;2361;10480;6152;14042;1550;0;0.006;0.202;0.001;0.188;0.022;0.580;0.000;0.000
Edinburgh West;Christine Anne Jardine;2;Edinburgh area;76490;1664;1296;26463;6022;4343;11216;1046;0;0.000;0.000;0.961;0.005;0.003;0.031;0.000;0.000
Falkirk;Unknown (NAT gain from LAB);2;Central;73584;2771;10099;927;10705;4541;14811;1357;0;0.001;0.150;0.000;0.173;0.003;0.671;0.000;0.000
Fife North East;Wendy Chamberlain;2;Fife;69762;550;26;27092;3507;3458;12275;790;0;0.000;0.000;0.964;0.001;0.002;0.032;0.000;0.000
Glasgow East;Unknown (NAT gain from LAB);2;Glasgow area;68988;1473;8405;709;7796;4659;12652;1033;0;0.000;0.156;0.000;0.110;0.008;0.725;0.000;0.000
Glasgow North;Unknown (NAT gain from LAB);2;Glasgow area;67579;1402;8358;966;7191;6657;12776;1047;0;0.000;0.155;0.000;0.076;0.038;0.729;0.000;0.000
Glasgow North East;Unknown (NAT gain from LAB);2;Glasgow area;72610;1305;8538;518;7401;4624;11852;980;0;0.000;0.235;0.000;0.099;0.009;0.656;0.000;0.000
Glasgow South;Unknown (NAT gain from LAB);2;Glasgow area;70219;1524;8800;986;7319;7608;13626;1105;0;0.000;0.152;0.000;0.068;0.059;0.720;0.000;0.000
Glasgow South West;Unknown (NAT gain from LAB);2;Glasgow area;68871;1277;8051;741;7241;4513;12638;977;0;0.000;0.161;0.000;0.076;0.009;0.753;0.000;0.000
Glasgow West;Unknown (NAT gain from LAB);2;Glasgow area;69028;1529;10394;1048;8600;5828;13332;1226;0;0.000;0.263;0.000;0.099;0.016;0.621;0.000;0.000
Glenrothes and Mid Fife;Unknown (NAT gain from LAB);2;Fife;70655;1587;9170;1295;9945;1674;14767;1163;0;0.000;0.111;0.000;0.130;0.000;0.758;0.000;0.000
Gordon and Buchan;Harriet Cross;2;Grampian;69605;18939;97;2178;4038;1678;18006;971;0;0.474;0.000;0.004;0.048;0.000;0.473;0.000;0.000
Hamilton and Clyde Valley;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;75480;3287;12240;1223;11890;2120;13073;1543;0;0.001;0.309;0.000;0.275;0.000;0.414;0.000;0.000
Inverclyde and Renfrewshire West;Unknown (NAT gain from LAB);2;Glasgow area;70124;2332;10584;1035;9544;3795;13833;1313;0;0.000;0.241;0.000;0.132;0.003;0.623;0.000;0.000
Inverness, Skye and West Ross-shire;Angus MacDonald;2;Highland;77927;741;207;21592;4692;4122;18993;983;0;0.000;0.000;0.592;0.008;0.002;0.397;0.000;0.000
Kilmarnock and Loudoun;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;74628;2465;10301;701;10593;3411;14919;1332;0;0.000;0.146;0.000;0.154;0.001;0.699;0.000;0.000
Livingston;Unknown (NAT gain from LAB);2;Edinburgh area;78043;2552;9836;1584;11435;4148;16157;1388;0;0.000;0.092;0.000;0.186;0.001;0.720;0.000;0.000
Lothian East;Douglas Alexander;2;Edinburgh area;75456;4035;13157;2030;12437;5200;11418;1715;0;0.004;0.419;0.000;0.316;0.009;0.251;0.000;0.000
Midlothian;Unknown (NAT gain from LAB);2;Edinburgh area;73916;2339;11926;1958;11397;2191;14395;1496;0;0.000;0.248;0.000;0.190;0.000;0.561;0.000;0.000
Moray West, Nairn and Strathspey;Graham Leadbitter;2;Grampian;77072;16044;1763;2009;7042;4083;18907;1185;0;0.312;0.000;0.000;0.051;0.001;0.635;0.000;0.000
Motherwell, Wishaw and Carluke;Unknown (NAT gain from LAB);2;Glasgow area;71777;1970;11321;717;10292;3401;13835;1323;0;0.000;0.245;0.000;0.177;0.001;0.576;0.000;0.000
Na h-Eileanan An Iar (Western Isles);Torcuil Crichton;2;Western Isles;21235;1057;3590;361;2852;2009;3191;410;0;0.006;0.468;0.001;0.177;0.017;0.315;0.000;0.015
Orkney and Shetland;Alistair Carmichael;2;Orkney and Shetland;34236;562;54;11771;2848;2952;4069;303;0;0.000;0.000;0.981;0.003;0.004;0.012;0.000;0.000
Paisley and Renfrewshire North;Unknown (NAT gain from LAB);2;Glasgow area;71103;1938;10834;1074;10349;3387;14305;1324;0;0.000;0.222;0.000;0.150;0.001;0.626;0.000;0.000
Paisley and Renfrewshire South;Unknown (NAT gain from LAB);2;Glasgow area;71574;1875;11187;1075;10167;4030;14570;1332;0;0.000;0.233;0.000;0.144;0.003;0.619;0.000;0.000
Perth and Kinross-shire;Pete Wishart;2;Tayside;77261;17902;1317;1414;5419;2515;23952;1238;0;0.190;0.000;0.000;0.023;0.000;0.785;0.000;0.000
Renfrewshire East;Unknown (NAT gain from LAB);2;Glasgow area;73380;7039;11635;949;10828;4569;14498;1591;0;0.028;0.276;0.000;0.187;0.006;0.503;0.000;0.000
Rutherglen;Unknown (NAT gain from LAB);2;Ayrshire and Lanark;72674;2213;12005;1363;10200;2913;13799;1395;0;0.000;0.350;0.000;0.154;0.000;0.495;0.000;0.000
Stirling and Strathallan;Unknown (NAT gain from LAB);2;Central;76284;8002;8512;1954;11037;4641;16951;1491;0;0.023;0.053;0.000;0.158;0.005;0.760;0.000;0.000
Antrim East;Sammy Wilson;1;Antrim;73302;9497;886;11479;10142;4102;2969;0;599;0.217;0.001;0.475;0.296;0.003;0.007;0.000;0.000
Antrim North;Jim Allister;1;Antrim;74697;3926;1650;11212;4474;11608;7690;0;624;0.008;0.001;0.420;0.013;0.446;0.111;0.000;0.000
Antrim South;Robin Swann;1;Antrim;77058;16333;1579;8816;4559;2671;8009;0;941;0.847;0.000;0.086;0.007;0.000;0.058;0.000;0.000
Belfast East;Gavin Robinson;1;Antrim;72917;1829;615;19902;17203;1902;0;0;1255;0.000;0.000;0.674;0.326;0.000;0.000;0.000;0.000
Belfast North;John Finucane;1;Antrim;74240;21;1404;12079;4260;2853;17651;0;2184;0.000;0.000;0.194;0.001;0.000;0.804;0.000;0.000
Belfast South and Mid Down;Claire Hanna;1;Antrim;74749;2672;21317;6874;8824;2200;0;0;1605;0.000;0.974;0.008;0.017;0.000;0.000;0.000;0.000
Belfast West;Paul Maskey;1;Antrim;75346;482;4293;4321;1073;1993;20986;5048;1547;0.000;0.002;0.004;0.000;0.000;0.993;0.000;0.000
Down North;Alex Easton;1;Down;73885;6760;653;5;13593;0;0;20913;1373;0.027;0.002;0.006;0.259;0.000;0.008;0.697;0.000
