Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Weald of Kent;Katie Jane Lotte Lam;12;Kent South;75988;23985;5520;1936;17290;2547;0;2555;0;CON;0.714;0.032;0.001;0.252;0;0;0;0
Wellingborough and Rushden;Unknown (Reform gain from LAB);8;Northamptonshire;77559;11452;11583;2304;14651;3756;0;3417;0;UKIP;0.223;0.221;0;0.555;0;0;0;0
Wells and Mendip Hills;Tessa Munt;10;Somerset East and Weston;72051;10315;6450;18089;11480;2380;0;2260;0;LIB;0.081;0.009;0.789;0.121;0;0;0;0
Welwyn Hatfield;Andrew Lewin;9;Hertfordshire East;75259;13254;13608;3575;12613;4646;0;4053;0;LAB;0.326;0.385;0.001;0.285;0.002;0;0;0
West Bromwich;Sarah Coombes;7;Black Country;74026;2155;16488;461;13716;1351;0;4646;0;LAB;0.031;0.642;0;0.322;0.003;0;0.001;0
West Ham and Beckton;James Edward Asser;11;Lea Valley;78790;3634;13100;1711;6273;10269;0;4727;0;LAB;0.017;0.609;0.001;0.05;0.321;0;0.001;0
Westmorland and Lonsdale;Tim Farron;4;Cumbria;72029;9761;6696;18971;10508;2931;0;2682;0;LIB;0.059;0.016;0.853;0.071;0;0;0;0
Weston-super-Mare;Unknown (Reform gain from LAB);10;Somerset East and Weston;71396;9762;10544;4227;13318;3564;0;3340;0;UKIP;0.191;0.257;0.006;0.54;0.005;0;0;0
Wetherby and Easingwold;Alec Shelbrooke;5;York;74334;18857;13946;2915;13491;4042;0;2275;0;CON;0.65;0.197;0;0.152;0.001;0;0;0
Whitehaven and Workington;Josh MacAlister;4;Cumbria;73198;2405;19695;348;17125;661;0;5141;0;LAB;0.002;0.672;0;0.326;0;0;0;0
Widnes and Halewood;Derek Twigg;4;Merseyside East and Warrington;71233;1394;22538;335;12137;1193;0;4551;0;LAB;0;0.936;0;0.062;0.001;0;0;0
Wigan;Lisa Nandy;4;Lancashire South;77537;1706;21349;347;15895;1104;0;5496;0;LAB;0.004;0.749;0;0.246;0.001;0;0;0
Wiltshire East;Danny Kruger;10;Wiltshire South;73878;21200;6288;4332;14536;2560;0;2561;0;CON;0.695;0.057;0.02;0.225;0.001;0;0;0
Wiltshire South West;Andrew Murrison;10;Wiltshire South;72809;18574;6583;4400;14280;2498;0;3120;0;CON;0.555;0.076;0.029;0.337;0.002;0;0;0
Wimbledon;Paul Christopher Kohler;11;Wimbledon and Sutton;76352;11576;10808;20957;6742;4756;0;1904;0;LIB;0.068;0.079;0.845;0.006;0;0;0;0
Winchester;Danny Chambers;12;Hampshire;78289;16020;2596;29975;6186;2137;0;1914;0;LIB;0.052;0;0.94;0.007;0;0;0;0
Windsor;Jack Rankin;12;Runnymede;73334;15145;9305;6835;10570;4481;0;2621;0;CON;0.733;0.098;0.032;0.134;0.002;0;0;0
Wirral West;Matthew Patrick;4;Wirral and Chester North;72838;12038;19922;2829;12564;3269;0;2474;0;LAB;0.076;0.798;0;0.126;0;0;0;0
Witham;Priti Patel;9;Essex North;79072;22732;6613;1902;17267;2797;0;2924;0;CON;0.587;0.081;0.001;0.329;0.001;0;0;0
Witney;Charlie Maynard;12;Oxfordshire;75448;15567;4816;19361;8693;2518;0;2700;0;LIB;0.265;0.012;0.647;0.075;0;0;0;0
Woking;Will Forster;12;Surrey West and Aldershot;72977;12206;3797;22006;6684;2695;0;2298;0;LIB;0.07;0.003;0.908;0.019;0;0;0;0
Wokingham;Clive Jones;12;Berkshire;75082;19402;1195;27408;4882;1117;0;2237;0;LIB;0.183;0.002;0.801;0.014;0;0;0;0
Wolverhampton North East;Unknown (Reform gain from LAB);7;Wolverhampton and Walsall;70715;7121;8534;2006;11361;3429;0;3792;0;UKIP;0.099;0.259;0;0.637;0.004;0;0;0
Wolverhampton South East;Pat McFadden;7;Wolverhampton and Walsall;77473;1821;16905;365;13504;1712;0;5007;0;LAB;0.014;0.685;0;0.282;0.016;0;0.002;0
Wolverhampton West;Warinder Juss;7;Wolverhampton and Walsall;77851;9873;14788;2337;11664;4618;0;3480;0;LAB;0.122;0.608;0.001;0.266;0.003;0;0;0
Worcester;Tom Collins;7;Worcestershire;74931;2988;21971;867;17820;1460;0;3729;0;LAB;0.03;0.695;0;0.273;0.001;0;0;0
Worcestershire West;Harriett Baldwin;7;Worcestershire;79242;25076;5274;4134;17300;2805;0;2826;0;CON;0.639;0.058;0.015;0.287;0;0;0;0
Worsley and Eccles;Michael Wheeler;4;Manchester North West;78643;2304;22129;392;15557;1596;0;4773;0;LAB;0.009;0.81;0;0.176;0.004;0;0;0
Worthing East and Shoreham;Tom Rutland;12;South Coast;74738;6198;20279;2006;16630;2526;0;3514;0;LAB;0.062;0.664;0;0.271;0.002;0;0;0
Worthing West;Beccy Cooper;12;South Coast;77038;13891;14975;3481;14531;3986;0;3257;0;LAB;0.277;0.372;0.002;0.347;0.002;0;0;0
Wrekin, The;Unknown (Reform gain from CON);7;English Marches;78942;13623;11062;4989;13774;4912;0;4096;0;UKIP;0.45;0.181;0.005;0.359;0.004;0;0;0
Wycombe;Emma Reynolds;12;Buckinghamshire South;73846;10840;14370;4623;11831;3798;0;2657;0;LAB;0.228;0.485;0.01;0.271;0.004;0;0;0.001
Wyre Forest;Unknown (Reform gain from CON);7;Worcestershire;77394;13420;11142;3612;15159;3423;0;3090;0;UKIP;0.404;0.165;0.002;0.427;0.001;0;0;0
Wythenshawe and Sale East;Mike Kane;4;Manchester Central and Trafford;77765;4696;17500;1322;8760;6649;0;4284;0;LAB;0.006;0.936;0;0.046;0.012;0;0;0
Yeovil;Adam Dance;10;Somerset East and Weston;79700;10815;5238;19658;13698;2363;0;3022;0;LIB;0.057;0.002;0.783;0.157;0;0;0;0
York Central;Rachael Maskell;5;York;79557;4871;19876;1768;7397;10166;0;4000;0;LAB;0.005;0.911;0;0.02;0.064;0;0;0
York Outer;Luke Charters;5;York;76228;12273;16695;4295;13365;2778;0;3227;0;LAB;0.156;0.591;0;0.251;0.001;0;0;0
Aberafan Maesteg;Stephen Kinnock;6;West Glamorgan;72580;1525;14725;1389;12927;3279;2059;4490;0;LAB;0.011;0.61;0;0.345;0.004;0.029;0;0
Alyn and Deeside;Unknown (Reform gain from LAB);6;Clwyd;75790;2960;15744;1974;18246;3026;1762;4593;0;UKIP;0.053;0.376;0;0.566;0.001;0.003;0;0
Bangor Aberconwy;Unknown (Reform gain from LAB);6;Gogledd Cymru;69023;8490;10370;1582;11639;1503;9061;2683;0;UKIP;0.109;0.291;0;0.448;0;0.151;0;0
Blaenau Gwent and Rhymney;Nick Smith;6;Gwent;70153;4073;11031;1429;6430;3889;4956;3357;0;LAB;0.03;0.737;0;0.157;0.021;0.05;0.002;0
Brecon, Radnor and Cwm Tawe;Unknown (CON gain from LIB);6;Gorllewin Cymru a'r Canolbarth;73114;10446;7941;9301;9757;1990;5971;2947;0;CON;0.327;0.135;0.209;0.282;0.003;0.043;0;0
Bridgend;Chris Elmore;6;Cardiff and Bridgend;73152;3388;15428;1735;15242;3355;2822;3962;0;LAB;0.063;0.492;0;0.413;0.004;0.026;0;0.001
Caerfyrddin (Carmarthen);Ann Davies;6;Gorllewin Cymru a'r Canolbarth;74003;7624;9670;1323;10992;1280;13517;3011;0;NAT;0.048;0.153;0;0.245;0;0.554;0;0
Caerphilly;Chris Evans;6;The Valleys;72643;3779;12536;1287;12196;2533;5899;3390;0;LAB;0.019;0.479;0;0.41;0.001;0.09;0;0
Cardiff East;Jo Stevens;6;Cardiff and Bridgend;72873;4944;10715;4039;7233;7114;4381;3959;0;LAB;0.055;0.571;0.016;0.179;0.139;0.036;0.002;0
Cardiff North;Anna McMorrin;6;Cardiff and Bridgend;71335;9474;14197;3349;8935;4300;5399;3364;0;LAB;0.165;0.654;0.002;0.154;0.007;0.017;0;0
Cardiff South and Penarth;Stephen Doughty;6;Cardiff and Bridgend;72613;5539;11436;2243;6349;9563;4320;3226;0;LAB;0.043;0.565;0.001;0.082;0.294;0.015;0;0
Cardiff West;Alex Barros-Curtis;6;Cardiff and Bridgend;75473;6721;12554;1994;8056;6131;8045;3694;0;LAB;0.08;0.606;0.001;0.147;0.037;0.128;0.001;0
Ceredigion Preseli;Ben Lake;6;Gorllewin Cymru a'r Canolbarth;75690;5714;7256;3464;9647;2004;17601;3345;0;NAT;0.01;0.031;0;0.084;0;0.874;0;0
Clwyd East;Unknown (Reform gain from LAB);6;Clwyd;76637;11449;11451;2612;12289;2718;3458;4186;0;UKIP;0.27;0.313;0;0.411;0;0.004;0;0
Clwyd North;Unknown (Reform gain from LAB);6;Clwyd;75027;12069;9291;1914;12273;1881;5372;3939;0;UKIP;0.385;0.174;0;0.425;0;0.015;0;0
Dwyfor Meirionnydd;Liz Saville Roberts;6;Gogledd Cymru;73042;5308;7070;1246;8731;1390;17771;2696;0;NAT;0.004;0.022;0;0.056;0;0.918;0;0
Gower;Tonia Antoniazzi;6;West Glamorgan;76123;8425;14709;2598;11692;4159;5093;3884;0;LAB;0.091;0.597;0;0.297;0.004;0.01;0;0
Llanelli;Unknown (Reform gain from LAB);6;Gorllewin Cymru a'r Canolbarth;71536;5218;10074;1283;12902;2336;8840;4099;0;UKIP;0.016;0.244;0;0.619;0;0.12;0.001;0
Merthyr Tydfil and Aberdare;Gerald Jones;6;The Valleys;74460;1552;14225;1458;13493;3218;2153;4657;0;LAB;0.013;0.523;0;0.421;0.002;0.038;0.002;0
Monmouthshire;Unknown (CON gain from LAB);6;Gwent;74823;15839;13345;2542;12017;3130;2541;3469;0;CON;0.538;0.268;0;0.193;0;0;0;0
Montgomeryshire and Glyndwr;Unknown (Reform gain from LAB);6;Gogledd Cymru;74039;8743;10017;3664;14644;2399;5832;3475;0;UKIP;0.089;0.168;0.002;0.717;0;0.022;0;0
Neath and Swansea East;Unknown (Reform gain from LAB);6;West Glamorgan;76291;2032;15588;1921;16580;3228;2514;4479;0;UKIP;0.01;0.42;0.001;0.536;0.001;0.031;0;0
Newport East;Unknown (Reform gain from LAB);6;Gwent;76845;3274;13278;1912;13427;4261;1951;4593;0;UKIP;0.069;0.485;0;0.426;0.011;0.006;0.002;0
Newport West and Islwyn;Ruth Jones;6;Gwent;75781;3756;14639;2066;13664;4680;2614;4879;0;LAB;0.056;0.534;0;0.373;0.014;0.016;0.004;0.001
Pembrokeshire Mid and South;Unknown (Reform gain from LAB);6;Gorllewin Cymru a'r Canolbarth;79031;13480;10311;2294;14240;1921;6098;4067;0;UKIP;0.36;0.168;0;0.46;0;0.011;0;0
Pontypridd;Alex Davies-Jones;6;The Valleys;75951;2402;14801;1634;12547;4399;2974;4474;0;LAB;0.026;0.584;0.001;0.333;0.011;0.043;0.001;0
Rhondda and Ogmore;Chris Bryant;6;The Valleys;74493;1240;13950;1290;12262;4001;2107;5204;0;LAB;0.005;0.582;0;0.365;0.005;0.034;0.007;0
Swansea West;Torsten Bell;6;West Glamorgan;74236;2269;12404;2743;11466;4963;2309;4464;0;LAB;0.046;0.52;0.001;0.357;0.033;0.037;0.005;0
Torfaen;Unknown (Reform gain from LAB);6;Gwent;71738;2165;12964;1698;13904;3668;1508;4717;0;UKIP;0.05;0.454;0;0.474;0.006;0.011;0.004;0
Vale of Glamorgan;Unknown (CON gain from LAB);6;Cardiff and Bridgend;74374;11490;11202;2388;10660;3176;2966;3679;0;CON;0.367;0.336;0;0.291;0.003;0.002;0;0
Wrexham;Unknown (Reform gain from LAB);6;Clwyd;70269;9093;10532;1918;12468;1670;5436;3523;0;UKIP;0.132;0.301;0;0.552;0.001;0.013;0;0
Ynys Mon (Anglesey);Unknown (CON gain from NAT);6;Gogledd Cymru;53141;7470;5748;1105;6806;925;6678;2405;0;CON;0.353;0.168;0;0.264;0;0.214;0;0
Aberdeen North;Kirsty Blackman;2;Moray and Aberdeenshire;75925;4226;6091;2819;9338;4396;15622;2572;0;NAT;0.008;0.046;0.002;0.107;0.009;0.827;0;0
Aberdeen South;Unknown (CON gain from NAT);2;Moray and Aberdeenshire;77328;20926;1074;955;3130;3435;18991;1280;0;CON;0.59;0;0;0.007;0.001;0.401;0;0
Aberdeenshire North and Moray East;Seamus Logan;2;Moray and Aberdeenshire;70058;15248;142;2202;6794;1811;16543;1631;0;NAT;0.367;0;0;0.063;0;0.569;0;0
Aberdeenshire West and Kincardine;Andrew Campbell Bowie;2;Moray and Aberdeenshire;72994;22589;363;2417;3587;3513;18525;2108;0;CON;0.649;0;0.01;0.028;0;0.313;0;0
Airdrie and Shotts;Kenneth Stevenson;2;Lanarkshire;70199;753;13909;540;6094;3149;13491;3180;0;LAB;0;0.47;0;0.077;0;0.451;0;0
Alloa and Grangemouth;Unknown (NAT gain from LAB);2;Forth Valley;70680;2170;10905;1504;10099;5182;12782;3217;0;NAT;0.001;0.298;0;0.159;0.011;0.529;0;0
Angus and Perthshire Glens;Dave Doogan;2;Heart of Scotland;76668;16097;427;1104;3205;2274;20966;1884;0;NAT;0.21;0;0.002;0.009;0;0.779;0;0
Arbroath and Broughty Ferry;Stephen Patrick Gethins;2;Heart of Scotland;76149;6694;7877;2885;9790;1925;18592;1480;0;NAT;0.013;0.033;0;0.087;0;0.867;0;0
Argyll, Bute and South Lochaber;Brendan O'Hara;2;Highlands and Islands;71756;8177;3270;8112;7665;2671;16304;2218;0;NAT;0.075;0.003;0.06;0.056;0.002;0.803;0;0
Ayr, Carrick and Cumnock;Unknown (NAT gain from LAB);2;South West Scotland;70340;8579;8608;1397;8886;4025;11630;2911;0;NAT;0.148;0.161;0;0.182;0.007;0.501;0;0
Ayrshire Central;Unknown (NAT gain from LAB);2;South West Scotland;69413;4974;10815;1280;9074;4430;11894;3220;0;NAT;0.018;0.377;0.001;0.164;0.007;0.432;0;0
Ayrshire North and Arran;Unknown (NAT gain from LAB);2;South West Scotland;72176;4734;9807;1301;8930;4658;14172;3110;0;NAT;0.013;0.216;0.001;0.099;0.009;0.661;0;0
Bathgate and Linlithgow;Kirsteen Sullivan;2;Forth Valley;72185;1915;12882;2219;8415;4829;12568;3391;0;LAB;0.003;0.421;0.001;0.137;0.01;0.426;0;0
Berwickshire, Roxburgh and Selkirk;John Lamont;2;Southern Scotland;76438;22946;390;1417;3495;4028;15838;2015;0;CON;0.798;0;0;0.019;0.002;0.18;0;0
Caithness, Sutherland and Easter Ross;Jamie Stone;2;Highlands and Islands;74627;494;29;28177;4018;3511;14173;1420;0;LIB;0;0;0.954;0.001;0;0.044;0;0
Coatbridge and Bellshill;Unknown (NAT gain from LAB);2;Lanarkshire;72667;486;14805;343;4867;4462;15886;3335;0;NAT;0;0.386;0;0.042;0.003;0.568;0;0
Cowdenbeath and Kirkcaldy;Unknown (NAT gain from LAB);2;Fife;71845;2197;11353;1957;9013;5167;12153;3254;0;NAT;0.002;0.389;0.001;0.135;0.013;0.458;0;0
Cumbernauld and Kirkintilloch;Unknown (NAT gain from LAB);2;Lanarkshire;70350;1047;12463;1152;6643;4672;16173;3223;0;NAT;0;0.254;0;0.048;0.005;0.692;0;0
Dumfries and Galloway;Unknown (NAT gain from CON);2;South West Scotland;78541;14219;3495;1599;6450;3825;14481;2438;0;NAT;0.407;0.017;0.001;0.111;0.003;0.46;0;0
Dumfriesshire, Clydesdale and Tweeddale;David Mundell;2;Southern Scotland;71900;15321;3726;2703;7196;4091;12018;2353;0;CON;0.674;0.005;0.001;0.067;0.004;0.248;0;0
Dunbartonshire Mid;Susan Murray;2;Dunbartonshire and Glasgow North;73596;597;751;27861;3772;4228;14740;2537;0;LIB;0;0.001;0.929;0.004;0.001;0.065;0;0
Dunbartonshire West;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;69074;540;14001;454;4969;4506;15468;3214;0;NAT;0;0.361;0;0.041;0.005;0.593;0;0
Dundee Central;Chris Law;2;Heart of Scotland;74221;1043;8269;2751;7503;3052;16126;2648;0;NAT;0;0.092;0;0.029;0.002;0.876;0;0
Dunfermline and Dollar;Graeme Downie;2;Fife;72824;1678;13652;2542;6938;5490;13227;3377;0;LAB;0.002;0.437;0.003;0.102;0.017;0.438;0;0
East Kilbride and Strathaven;Joani Reid;2;Clyde Valley;76415;1611;15973;812;7169;5591;15445;3776;0;LAB;0.002;0.443;0;0.083;0.009;0.462;0;0
Edinburgh East and Musselburgh;Unknown (NAT gain from LAB);2;Edinburgh;76188;1703;11348;2191;7104;8288;16259;3381;0;NAT;0;0.219;0;0.035;0.049;0.696;0;0
Edinburgh North and Leith;Unknown (NAT gain from LAB);2;Edinburgh;78411;2340;12857;4696;8215;10053;15004;3893;0;NAT;0.001;0.322;0.006;0.061;0.115;0.494;0;0
Edinburgh South;Ian Murray;2;Edinburgh;70839;2598;14802;3099;8390;8451;7530;3899;0;LAB;0.002;0.727;0;0.101;0.093;0.075;0;0.001
Edinburgh South West;Unknown (NAT gain from LAB);2;Edinburgh;73784;3773;12316;3117;7406;7428;13973;3484;0;NAT;0.009;0.337;0.004;0.085;0.058;0.506;0;0
Edinburgh West;Christine Anne Jardine;2;Edinburgh;76490;1317;1278;28817;4868;4386;10430;2174;0;LIB;0;0;0.99;0.001;0;0.008;0;0
Falkirk;Unknown (NAT gain from LAB);2;Forth Valley;73584;2492;11070;1434;9480;5433;14411;3312;0;NAT;0.001;0.258;0.001;0.11;0.008;0.621;0;0
Fife North East;Wendy Chamberlain;2;Fife;69762;440;30;28243;2917;3338;11288;1613;0;LIB;0;0;0.983;0.002;0;0.015;0;0
Glasgow East;Unknown (NAT gain from LAB);2;Clyde Valley;68988;978;10087;875;5851;5555;13022;2725;0;NAT;0;0.247;0;0.056;0.026;0.67;0;0
Glasgow North;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;67579;984;9072;1465;6013;7451;12408;2723;0;NAT;0;0.224;0;0.039;0.079;0.657;0;0
Glasgow North East;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;72610;621;10322;570;5524;5303;12229;2663;0;NAT;0;0.338;0;0.053;0.024;0.584;0;0
Glasgow South;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;70219;1035;9711;1515;6332;8534;13435;2933;0;NAT;0;0.211;0;0.039;0.104;0.645;0;0
Glasgow South West;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;68871;742;9967;875;5399;5414;13349;2662;0;NAT;0;0.247;0.001;0.04;0.019;0.692;0;0
Glasgow West;Unknown (NAT gain from LAB);2;Dunbartonshire and Glasgow North;69028;577;13801;580;4198;6805;14317;3147;0;NAT;0;0.39;0;0.043;0.036;0.531;0;0
Glenrothes and Mid Fife;Unknown (NAT gain from LAB);2;Fife;70655;1407;9928;1974;8092;2553;14468;2903;0;NAT;0;0.205;0.001;0.077;0;0.716;0;0
Gordon and Buchan;Harriet Cross;2;Moray and Aberdeenshire;69605;18818;109;2652;3313;1880;17103;1700;0;CON;0.535;0;0.023;0.028;0;0.412;0;0
Hamilton and Clyde Valley;Imogen Walker;2;Clyde Valley;75480;2680;14562;1464;7974;3440;13059;3592;0;LAB;0.001;0.524;0;0.106;0.003;0.364;0;0
Inverclyde and Renfrewshire West;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;70124;1445;13268;1057;6507;4638;14327;3258;0;NAT;0.001;0.386;0;0.064;0.006;0.541;0;0
Inverness, Skye and West Ross-shire;Angus MacDonald;2;Highlands and Islands;77927;647;227;23304;3963;4225;18282;2043;0;LIB;0;0;0.721;0.002;0;0.276;0;0
Kilmarnock and Loudoun;Unknown (NAT gain from LAB);2;South West Scotland;74628;2389;11684;1101;8933;4627;15044;3364;0;NAT;0;0.285;0;0.073;0.002;0.639;0;0
Livingston;Unknown (NAT gain from LAB);2;Forth Valley;78043;2380;10716;2419;9619;5135;15756;3318;0;NAT;0.001;0.189;0.001;0.109;0.003;0.695;0;0
Lothian East;Douglas Alexander;2;Southern Scotland;75456;3875;14017;3054;9508;6530;10431;3889;0;LAB;0.009;0.612;0.004;0.141;0.031;0.201;0;0
Midlothian;Kirsty McNeill;2;Southern Scotland;73916;1415;15905;1659;6510;3336;15480;3592;0;LAB;0;0.434;0.001;0.075;0.001;0.489;0;0
Moray West, Nairn and Strathspey;Graham Leadbitter;2;Moray and Aberdeenshire;77072;16576;712;1330;3340;3939;17879;2034;0;NAT;0.378;0.002;0.001;0.029;0.004;0.586;0;0
Motherwell, Wishaw and Carluke;Unknown (NAT gain from LAB);2;Lanarkshire;71777;1098;14426;608;6109;4482;14617;3365;0;NAT;0;0.402;0;0.084;0.004;0.51;0;0
Na h-Eileanan An Iar (Western Isles);Torcuil Crichton;2;Highlands and Islands;21235;450;4213;556;3867;1844;3038;1138;0;LAB;0.002;0.552;0.003;0.16;0.018;0.229;0.001;0.034
Orkney and Shetland;Alistair Carmichael;2;Highlands and Islands;34236;414;64;12942;2703;2887;3809;624;0;LIB;0;0;0.994;0.002;0;0.004;0;0
Paisley and Renfrewshire North;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;71103;1290;13661;1064;6455;4565;15005;3325;0;NAT;0;0.37;0;0.062;0.004;0.563;0;0
Paisley and Renfrewshire South;Unknown (NAT gain from LAB);2;Renfrewshire and Glasgow South;71574;1047;14268;976;6303;5094;15404;3415;0;NAT;0;0.387;0;0.066;0.007;0.539;0;0
Perth and Kinross-shire;Pete Wishart;2;Heart of Scotland;77261;17477;801;1317;3343;2580;22124;2228;0;NAT;0.24;0;0.001;0.014;0;0.744;0;0
Renfrewshire East;Blair McDougall;2;Renfrewshire and Glasgow South;73380;5833;14630;1179;8059;5719;14600;3793;0;LAB;0.037;0.434;0;0.088;0.012;0.429;0;0
Rutherglen;Michael Shanks;2;Clyde Valley;72674;930;16074;952;5957;3652;14986;3529;0;LAB;0;0.502;0;0.077;0.003;0.416;0;0
Stirling and Strathallan;Unknown (NAT gain from LAB);2;Heart of Scotland;76284;8261;9254;2978;8737;5832;16445;3323;0;NAT;0.052;0.116;0.002;0.081;0.015;0.734;0;0
Antrim East;Sammy Wilson;1;Antrim and the Lagan Valley;73302;9497;886;11479;10142;4102;2969;0;599;LIB;0.217;0.001;0.475;0.296;0.003;0.007;0;0
Antrim North;Jim Allister;1;Antrim and the Lagan Valley;74697;3926;1650;11212;4474;11608;7690;0;624;Green;0.008;0.001;0.42;0.013;0.446;0.111;0;0
Antrim South;Robin Swann;1;Antrim and the Lagan Valley;77058;16333;1579;8816;4559;2671;8009;0;941;CON;0.847;0;0.086;0.007;0;0.058;0;0
Belfast East;Gavin Robinson;1;Belfast;72917;1829;615;19902;17203;1902;0;0;1255;LIB;0;0;0.674;0.326;0;0;0;0
Belfast North;John Finucane;1;Belfast;74240;21;1404;12079;4260;2853;17651;0;2184;NAT;0;0;0.194;0.001;0;0.804;0;0
Belfast South and Mid Down;Claire Hanna;1;Belfast;74749;2672;21317;6874;8824;2200;0;0;1605;LAB;0;0.974;0.008;0.017;0;0;0;0
Belfast West;Paul Maskey;1;Belfast;75346;482;4293;4321;1073;1993;20986;5048;1547;NAT;0;0.002;0.004;0;0;0.993;0;0
Down North;Alex Easton;1;Armagh and Down;73885;6760;653;5;13593;0;0;20913;1373;MIN;0.027;0.002;0.006;0.259;0;0.008;0.697;0
Down South;Chris Hazzard;1;Armagh and Down;76248;1436;10389;7369;3176;1877;19672;0;1324;NAT;0;0.062;0.023;0;0;0.914;0;0
Fermanagh and South Tyrone;Pat Cullen;1;Ulster West;77828;20289;2371;13;2412;0;24815;0;1177;NAT;0.303;0;0;0;0;0.697;0;0
Foyle;Colum Eastwood;1;Ulster West;73496;1438;15623;3927;1264;0;11459;0;4648;LAB;0;0.77;0.006;0;0;0.22;0;0.002
Lagan Valley;Sorcha-Lucy Eastwood;1;Antrim and the Lagan Valley;82201;11170;1021;15669;18601;2168;0;0;452;UKIP;0.059;0;0.319;0.622;0;0;0;0
Londonderry East;Gregory Campbell;1;Ulster West;75707;3442;5234;11529;3721;4329;11303;0;1719;LIB;0.008;0.025;0.506;0.013;0.01;0.436;0;0.002
Newry and Armagh;Dáire Hughes;1;Armagh and Down;78244;3205;6777;5924;2683;4065;22273;0;1016;NAT;0;0.003;0.008;0;0.001;0.986;0;0
Strangford;Jim Shannon;1;Armagh and Down;74525;3961;1772;15575;10414;3117;2777;0;1292;LIB;0.002;0;0.827;0.167;0;0.003;0;0
Tyrone West;Órfhlaith Begley;1;Ulster West;74269;2708;5793;6814;2279;2509;22686;0;906;NAT;0;0.003;0.004;0;0;0.993;0;0
Ulster Mid;Cathal Mallaghan;1;Ulster West;74000;2294;3698;9182;1994;2954;24059;0;1265;NAT;0;0;0.012;0;0;0.987;0;0
Upper Bann;Carla Lockhart;1;Armagh and Down;81249;3678;1486;21655;6305;0;14209;0;24;LIB;0;0;0.864;0.001;0;0.134;0;0
